update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
120,491520,159,39243.91873087625,20732.09152109766,4.88,2890.39,-0.02011391725500289,1766.0504262149334,1.0487530189566314,9.76116224e-05,0.94976884,2.32,0.44,0.33,0.22,0.01,,,,,
121,495616,161,39398.722799529525,20818.640889542075,4.91,2897.23,-0.010923217174422462,10661.221433520317,1.1116755105322227,9.7591552e-05,0.87659717,2.35,0.44,0.32,0.23,0.01,,,,,
122,499712,164,39023.64587291117,20617.056963570827,4.88,2873.78,-0.01978757845972723,2558.241922840476,1.097837740322575,9.757148160000001e-05,0.82870674,2.35,0.45,0.31,0.23,0.01,,,,,
123,503808,165,39295.27044845908,20762.836519835124,4.89,2894.42,-0.014912750149051135,2612.678016513586,1.122347450000234,9.755141120000001e-05,0.911357,2.34,0.46,0.3,0.23,0.01,,,,,
124,507904,166,38250.58733004048,20228.025860277205,4.84,2842.52,-0.01675345128569461,1548.104094773531,1.063374821213074,9.753134080000001e-05,0.9199243,2.34,0.46,0.3,0.23,0.01,,,,,
125,512000,167,38515.36962914008,20370.664226494064,4.86,2864.79,-0.01848789069117629,2055.760038793087,1.071622719988227,9.751127040000001e-05,0.9319843,2.34,0.46,0.3,0.23,0.01,44043.58150102317,23322.66353217006,5.6,2966.1666666666665,0.0
126,516096,167,38515.36962914008,20370.664226494064,4.86,2864.79,-0.0152424197349319,8479.86229121685,1.0027274187887087,9.74912e-05,0.97017527,2.34,0.46,0.3,0.23,0.01,,,,,
127,520192,169,39225.873562027446,20752.325121168855,4.89,2898.8,-0.008756304815960902,14169.81520742178,1.1332231188425794,9.74711296e-05,0.685004,2.34,0.46,0.3,0.23,0.01,,,,,
128,524288,170,38842.29620622632,20561.47925111776,4.88,2866.94,-0.016782046172011178,3602.0732637643814,1.1308495005359873,9.74510592e-05,0.9502616,2.36,0.45,0.31,0.23,0.01,,,,,
129,528384,171,39446.56063218135,20872.12905223399,4.93,2897.09,-0.016310828455971205,4158.877126485109,1.081917486153543,9.74309888e-05,0.93619955,2.38,0.44,0.32,0.23,0.01,,,,,
130,532480,174,39890.44011928686,21108.327065166646,4.91,2936.86,-0.017122471903348924,1388.0291852355003,1.187831377144903,9.74109184e-05,0.9528071,2.31,0.47,0.3,0.22,0.01,,,,,
131,536576,175,39839.69656174774,21081.325261912705,4.9,2932.96,-0.018857692961319117,2655.890529334545,1.0964353986782953,9.7390848e-05,0.9141168,2.3,0.47,0.31,0.21,0.01,,,,,
132,540672,176,40709.67768286852,21541.223791592998,4.95,2970.11,-0.012599893589140265,28824.019909739494,1.091295667225495,9.73707776e-05,0.9390867,2.31,0.46,0.32,0.21,0.01,,,,,
133,544768,177,40843.14500157005,21607.337480158,4.96,2975.87,-0.019330454916598683,1960.9426933825016,1.0643260759534314,9.73507072e-05,0.9302186,2.31,0.46,0.32,0.21,0.01,,,,,
134,548864,177,40843.14500157005,21607.337480158,4.96,2975.87,-0.012992888518056134,3921.0991184711456,0.9264337610220537,9.733063680000001e-05,0.9705036,2.31,0.46,0.32,0.21,0.01,,,,,
135,552960,180,41759.33224001981,22062.252445375034,5.04,3022.94,-0.017846294165792642,2620.87973600626,1.09379422001075,9.731056640000001e-05,0.9156761,2.34,0.45,0.33,0.2,0.02,,,,,
136,557056,182,41983.22124920765,22182.065258049137,5.04,3046.76,-0.019233778660236567,2427.191820859909,1.122392781660892,9.729049600000001e-05,0.94549865,2.31,0.47,0.31,0.2,0.02,,,,,
137,561152,183,41692.63165084744,22034.56224649291,5.0,3034.14,-0.021264399660140043,1480.1181322038174,1.0997964042471722,9.727042560000001e-05,0.9009213,2.28,0.48,0.31,0.19,0.02,,,,,
138,565248,185,41555.84618491901,21983.59231473514,5.01,3034.41,-0.012569872378662694,15376.506945610046,1.1218974131625146,9.72503552e-05,0.9535316,2.29,0.49,0.29,0.19,0.03,,,,,
139,569344,186,41475.68811840213,21951.315602190025,5.01,3026.34,-0.01850435681080853,3915.03391879797,1.0565360591281205,9.72302848e-05,0.80365443,2.3,0.48,0.3,0.19,0.03,,,,,
140,573440,188,41792.082502961784,22118.727791796773,5.02,3038.09,-0.018174277614889434,3601.1931775808334,1.0777530312770978,9.72102144e-05,0.9646045,2.3,0.49,0.28,0.2,0.03,,,,,
141,577536,192,40279.793723495066,21328.48715741083,4.96,2946.94,-0.018027087690825283,6240.256858408451,1.1048208040883765,9.7190144e-05,0.760192,2.35,0.47,0.29,0.21,0.03,,,,,
142,581632,193,40583.655267399285,21481.010171384565,4.96,2972.24,-0.019517215660016518,1817.7844184339046,1.0585645412793383,9.71700736e-05,0.93247575,2.32,0.48,0.29,0.2,0.03,,,,,
143,585728,193,40583.655267399285,21481.010171384565,4.96,2972.24,-0.01199440404525376,5037.466400027275,1.0338172415504232,9.71500032e-05,0.94454116,2.32,0.48,0.29,0.2,0.03,,,,,
144,589824,195,41151.79431321781,21750.5398039276,4.98,2997.02,-0.013397695409366861,10481.380123376846,1.1201040379237384,9.71299328e-05,0.95941097,2.32,0.48,0.29,0.2,0.03,,,,,
145,593920,197,41285.79893420899,21806.40915426735,4.95,3009.22,-0.018483188457139477,2140.65516230464,1.076781095820479,9.71098624e-05,0.94435275,2.28,0.48,0.3,0.19,0.03,,,,,
146,598016,199,41638.90205266767,22012.621291581145,4.99,3023.2,-0.015087477851920994,6658.255509495735,1.1359357016626745,9.7089792e-05,0.9449438,2.3,0.48,0.29,0.2,0.03,,,,,
147,602112,201,41348.39128271612,21869.39530154159,4.98,3000.46,-0.013058390747573867,6073.883375942707,1.0831269789487123,9.706972160000001e-05,0.740076,2.32,0.46,0.31,0.2,0.03,,,,,
148,606208,202,40844.46973612023,21586.436435122243,4.92,2978.66,-0.022101391384239832,1843.5767377316952,1.0803340051788837,9.704965120000001e-05,0.9435745,2.28,0.47,0.31,0.19,0.03,,,,,
149,610304,203,41555.006043828034,21942.080803885394,4.93,3025.83,-0.014349448145367205,3287.2491287589073,1.0279511593980715,9.702958080000001e-05,0.94988495,2.24,0.48,0.31,0.18,0.03,,,,,
150,614400,203,41555.006043828034,21942.080803885394,4.93,3025.83,-0.012147983024988207,5466.019850373268,1.095521314884536,9.700951040000001e-05,0.9039519,2.24,0.48,0.31,0.18,0.03,32721.343900062926,17510.613412458555,5.033333333333333,2388.366666666667,0.0
151,618496,204,42431.03223682727,22376.772104402207,4.95,3077.08,-0.013933856293988356,20371.556630015373,1.0740498228697106,9.698944e-05,0.95006126,2.21,0.49,0.31,0.17,0.03,,,,,
152,622592,206,41947.025003648436,22110.032937215496,4.89,3065.73,-0.012810352242013323,2248.3964998424053,1.0575525759486482,9.69693696e-05,0.9442976,2.16,0.5,0.31,0.16,0.03,,,,,
153,626688,207,42292.9230536333,22293.775824200562,4.91,3082.19,-0.009556748552313366,3967.681824862957,0.9802373710554093,9.69492992e-05,0.9598914,2.17,0.5,0.31,0.16,0.03,,,,,
154,630784,208,42517.33383183142,22394.11663315349,4.93,3094.83,-0.019601813230110565,1050.6896422803402,1.0547690470702946,9.69292288e-05,0.9427751,2.17,0.5,0.31,0.16,0.03,,,,,
155,634880,210,41969.605931866645,22105.49830061628,4.89,3058.03,-0.021958240584353916,2246.5075021088123,1.0982014338951558,9.69091584e-05,0.7256553,2.17,0.5,0.31,0.16,0.03,,,,,
156,638976,211,41266.84224112695,21743.927516147833,4.85,3015.18,-0.017521660771308234,1120.5120394825935,1.1224519414827228,9.6889088e-05,0.95036805,2.17,0.5,0.31,0.16,0.03,,,,,
157,643072,213,41129.45681087958,21663.884358582654,4.84,3003.23,-0.02028147402961622,1561.294093489647,1.1069380074040964,9.68690176e-05,0.9457253,2.17,0.5,0.31,0.16,0.03,,,,,
158,647168,215,39720.93371072121,20955.91248054175,4.76,2941.99,-0.016623553963654558,1340.402474284172,1.0671146004460752,9.68489472e-05,0.8791272,2.15,0.51,0.3,0.16,0.03,,,,,
159,651264,216,39435.840800649115,20789.054278495656,4.72,2934.41,-0.019955928490162478,1826.2651202976704,1.0511325027327985,9.68288768e-05,0.94518304,2.12,0.52,0.3,0.15,0.03,,,,,
160,655360,217,39912.24540364831,21038.762838502153,4.74,2969.47,-0.01278191259552841,2877.757948279381,1.082743702805601,9.680880640000001e-05,0.9416846,2.1,0.53,0.29,0.15,0.03,,,,,
161,659456,217,39912.24540364831,21038.762838502153,4.74,2969.47,-0.00965214972893591,71078.64859890938,1.0297387429745868,9.678873600000001e-05,0.94958574,2.1,0.53,0.29,0.15,0.03,,,,,
162,663552,220,41136.5637879376,21665.00442085332,4.81,3027.86,-0.015251478525897255,5062.802291512489,1.0613442367175594,9.676866560000001e-05,0.90700805,2.12,0.52,0.3,0.15,0.03,,,,,
163,667648,222,41429.24883430126,21827.636697181246,4.84,3026.77,-0.015727708907434135,10652.510069966316,1.0120628486620262,9.674859520000001e-05,0.9738122,2.15,0.51,0.3,0.16,0.03,,,,,
164,671744,222,41429.24883430126,21827.636697181246,4.84,3026.77,-0.014675684376925346,1855.9238401949406,1.0014438477810472,9.67285248e-05,0.969768,2.15,0.51,0.3,0.16,0.03,,,,,
165,675840,223,41612.645556501535,21934.862959411646,4.85,3035.79,-0.015159150654653786,4343.910376191139,1.0580043394584209,9.67084544e-05,0.93004376,2.15,0.51,0.3,0.16,0.03,,,,,
166,679936,225,40823.97826663261,21546.03682598573,4.81,2990.37,-0.015452102248673327,1541.884840875864,1.0584199550794438,9.6688384e-05,0.9379498,2.15,0.51,0.3,0.16,0.03,,,,,
167,684032,226,41110.10021342292,21691.90077348414,4.82,3012.23,-0.015348332057328662,1668.7215568423271,1.0564715759828687,9.66683136e-05,0.9642533,2.13,0.52,0.29,0.16,0.03,,,,,
168,688128,228,39743.69893423942,20997.529169971822,4.75,2953.75,-0.015157838293816894,2581.987732976675,1.1364537322660908,9.66482432e-05,0.82161707,2.12,0.52,0.29,0.16,0.03,,,,,
169,692224,230,38521.61368972688,20374.947493959266,4.69,2904.8,-0.012344956464403367,4581.9340861439705,1.0590683596674353,9.66281728e-05,0.73343396,2.11,0.53,0.28,0.16,0.03,,,,,
170,696320,231,38838.66470422459,20534.081283699925,4.71,2926.55,-0.01794098387927079,2469.4983507692814,1.0991612108191475,9.66081024e-05,0.9162124,2.11,0.53,0.28,0.16,0.03,,,,,
171,700416,232,38544.57513135108,20373.315770826848,4.69,2908.04,-0.01625556219551072,4272.836054503918,1.0519744834164158,9.6588032e-05,0.74734473,2.11,0.53,0.28,0.16,0.03,,,,,
172,704512,233,39087.256581794296,20653.439568602218,4.72,2937.14,-0.012910652827486047,7875.467104315758,1.0496163227362558,9.656796160000001e-05,0.9262722,2.11,0.53,0.28,0.16,0.03,,,,,
173,708608,236,36918.14775472536,19532.46712772652,4.59,2840.33,-0.015253453673722106,5614.105509966612,1.0335167746525258,9.654789120000001e-05,0.696226,2.07,0.54,0.29,0.14,0.03,,,,,
174,712704,237,37127.210099426935,19662.047200208075,4.61,2847.16,-0.013783668628093437,6091.0026805996895,1.071766380337067,9.652782080000001e-05,0.95432657,2.08,0.54,0.29,0.14,0.03,,,,,
175,716800,238,37303.52903197786,19749.14097031085,4.6,2864.12,-0.018707971773437748,1673.7850121855736,1.0962667344138026,9.650775040000001e-05,0.840587,2.05,0.55,0.29,0.13,0.03,37851.654194588256,20122.53182105777,5.366666666666666,2719.0333333333333,0.0
176,720896,241,37053.37174297068,19612.81773333702,4.57,2860.48,-0.02161131594584731,1482.9250665605068,1.1388186201220378,9.648768e-05,0.9295045,2.02,0.56,0.28,0.13,0.03,,,,,
177,724992,241,37053.37174297068,19612.81773333702,4.57,2860.48,-0.013579236312580178,2295.5805701613426,1.0040644012624398,9.64676096e-05,0.9657719,2.02,0.56,0.28,0.13,0.03,,,,,
178,729088,242,38031.884671515625,20136.060039386688,4.59,2920.79,-0.007942645775528945,12857.805193245411,1.0250119142001495,9.64475392e-05,0.9254218,1.97,0.57,0.28,0.13,0.02,,,,,
179,733184,243,37854.93066374032,20044.395671353213,4.58,2909.02,-0.013991208254083176,2296.162642210722,1.079821628285572,9.64274688e-05,0.94369733,1.97,0.57,0.28,0.13,0.02,,,,,
180,737280,244,36744.757267652894,19469.34328777852,4.51,2877.61,-0.014945366341635236,4740.829332560301,1.1050504136364907,9.64073984e-05,0.78859746,1.93,0.58,0.28,0.12,0.02,,,,,
181,741376,246,36622.32119604241,19403.559600875913,4.47,2879.04,-0.0142051305519999,6056.717135608196,1.0980009825434536,9.6387328e-05,0.9292588,1.89,0.6,0.27,0.11,0.02,,,,,
182,745472,247,37206.60779695304,19717.396609407366,4.52,2896.92,-0.015043700072055799,24806.38902413845,1.0307307093171403,9.63672576e-05,0.95349115,1.93,0.59,0.27,0.12,0.02,,,,,
183,749568,248,37403.22451652527,19803.85002710797,4.53,2905.69,-0.01620525138969242,2019.7314473092556,1.0935373936081305,9.63471872e-05,0.9670205,1.93,0.59,0.27,0.12,0.02,,,,,
184,753664,249,37528.7483778387,19847.631912470333,4.51,2923.51,-0.0158775217450966,3463.033620119095,1.058758331462741,9.63271168e-05,0.91629696,1.89,0.6,0.27,0.11,0.02,,,,,
185,757760,250,38154.09662148431,20178.82886695593,4.52,2970.16,-0.009390363003149105,11673.949532866478,1.0881404166575521,9.630704640000001e-05,0.7608003,1.85,0.61,0.27,0.1,0.02,,,,,
186,761856,252,37288.78915155706,19736.589884708246,4.48,2910.91,-0.014056539468583651,5974.772752195597,1.090614969842136,9.628697600000001e-05,0.8887736,1.87,0.59,0.29,0.1,0.02,,,,,
187,765952,253,37380.93279332946,19782.201041354503,4.48,2920.41,-0.013845199242496165,2461.8654430806637,1.060240599210374,9.626690560000001e-05,0.9302865,1.86,0.59,0.29,0.1,0.02,,,,,
188,770048,255,37349.02985973336,19767.857363113093,4.5,2906.49,-0.01669746458173904,2230.310247451067,1.0440380476647988,9.624683520000001e-05,0.96478355,1.89,0.58,0.29,0.11,0.02,,,,,
189,774144,256,37457.45054283159,19831.287753353867,4.51,2915.64,-0.016404959166266053,3101.2022890150547,1.0945801116758958,9.62267648e-05,0.8930807,1.89,0.58,0.29,0.11,0.02,,,,,
190,778240,258,37258.874263508755,19736.352136846563,4.52,2895.8,-0.016556600228796015,5071.354385852814,1.0719770191935822,9.62066944e-05,0.9268245,1.93,0.57,0.29,0.12,0.02,,,,,
191,782336,259,37409.5663426703,19799.43914052034,4.52,2907.35,-0.018011327034400892,3308.7865021526814,1.1273057835642248,9.6186624e-05,0.9226908,1.92,0.57,0.29,0.12,0.02,,,,,
192,786432,260,37810.54546670285,20010.912970150508,4.55,2921.92,-0.016927657308769994,2565.4538336992264,1.106496284948662,9.61665536e-05,0.9762388,1.93,0.56,0.3,0.12,0.02,,,,,
193,790528,261,37614.83883935736,19900.23350735048,4.51,2918.73,-0.014657153444204596,3806.896241903305,1.0652142822509632,9.61464832e-05,0.87636447,1.89,0.57,0.3,0.11,0.02,,,,,
194,794624,263,38146.59503191436,20176.15094611188,4.53,2957.01,-0.015581995123284287,1901.3451623618603,1.0361617730231956,9.61264128e-05,0.95788425,1.87,0.58,0.29,0.11,0.02,,,,,
195,798720,265,38061.19792656458,20135.249873759138,4.54,2949.46,-0.017216685188031988,2754.006296634674,1.0933236255077645,9.61063424e-05,0.9331907,1.89,0.57,0.3,0.11,0.02,,,,,
196,802816,266,37923.0997875577,20067.713676429226,4.54,2937.38,-0.012504968706707587,6087.054180294275,1.014243449200876,9.6086272e-05,0.88319254,1.91,0.56,0.31,0.11,0.02,,,,,
197,806912,267,38689.286501645605,20441.309205566646,4.58,2971.7,-0.011386942962417379,18459.80867767334,1.072722758515738,9.60662016e-05,0.8595073,1.92,0.55,0.32,0.11,0.02,,,,,
198,811008,268,37475.05668001369,19803.83586640846,4.51,2906.7,-0.02204447570420598,1308.430190473795,1.1445375956827775,9.604613120000001e-05,0.96300054,1.92,0.55,0.32,0.11,0.02,,,,,
199,815104,269,37847.94423619418,19993.68057222684,4.54,2923.38,-0.019483928307636234,1384.5740631818771,1.0290399853838608,9.602606080000001e-05,0.9608787,1.93,0.54,0.33,0.11,0.02,,,,,
200,819200,271,37857.92896954515,19990.739152010385,4.53,2933.81,-0.01764190941594279,4842.60827755928,1.0583952798042446,9.600599040000001e-05,0.9026178,1.91,0.55,0.32,0.11,0.02,32086.586215186453,17005.362392215513,4.966666666666667,2374.266666666667,0.0
201,823296,273,37663.49864989253,19893.46473498843,4.53,2916.93,-0.02144202200724976,2284.672720938921,1.0803318261168897,9.598592000000001e-05,0.9022196,1.93,0.53,0.34,0.11,0.02,,,,,
202,827392,275,37778.39055511206,19959.347115756056,4.53,2929.96,-0.021268046515615424,1650.4964840710163,1.0098961900221184,9.59658496e-05,0.8696732,1.92,0.53,0.34,0.11,0.02,,,,,
203,831488,277,36621.20212597557,19349.28276733856,4.47,2869.79,-0.021706174686187296,2572.7451541125774,1.0335806601215154,9.59457792e-05,0.9438674,1.93,0.53,0.34,0.11,0.02,,,,,
204,835584,278,36283.55151478294,19182.31363571171,4.45,2860.9,-0.017559072332915093,3063.921875476837,1.054446616093628,9.59257088e-05,0.9500849,1.92,0.54,0.33,0.11,0.02,,,,,
205,839680,281,35696.552446742724,18893.25511127343,4.44,2821.96,-0.021149795131350402,2061.7503655850887,1.1082156774355099,9.59056384e-05,0.9211503,1.96,0.53,0.33,0.12,0.02,,,,,
206,843776,281,35696.552446742724,18893.25511127343,4.44,2821.96,-0.01387863558557001,9978.218182086945,1.026899729273282,9.5885568e-05,0.9497759,1.96,0.53,0.33,0.12,0.02,,,,,
207,847872,283,36863.933242319894,19467.57785926133,4.52,2883.99,-0.013287951863276248,2381.5758046507835,1.131975977215916,9.58654976e-05,0.9203748,1.98,0.52,0.34,0.12,0.02,,,,,
208,851968,284,37025.241420634484,19547.701809631988,4.53,2893.17,-0.017316953077170183,2588.735659956932,1.0809450309025124,9.58454272e-05,0.9650921,1.98,0.52,0.34,0.12,0.02,,,,,
209,856064,288,36060.40466988859,19021.176926550597,4.51,2834.68,-0.01884945383426384,2479.726487517357,1.1338657170999795,9.58253568e-05,0.95581603,2.01,0.51,0.35,0.12,0.02,,,,,
210,860160,289,35883.465301341086,18927.89843896577,4.5,2821.0,-0.019895248111424735,1676.7046198248863,1.0596708161756396,9.580528640000001e-05,0.9787728,2.02,0.5,0.36,0.12,0.02,,,,,
211,864256,290,36550.104694031616,19269.074041301654,4.53,2858.12,-0.013716524867049884,3728.4637106359005,1.0564194724429399,9.578521600000001e-05,0.9412007,2.01,0.5,0.37,0.11,0.02,,,,,
212,868352,291,37132.15753436557,19580.975733224648,4.54,2901.88,-0.018820214720108197,2460.501703619957,1.1186887808144093,9.576514560000001e-05,0.96993,1.97,0.51,0.37,0.1,0.02,,,,,
213,872448,292,37555.05849250688,19787.58223429096,4.56,2931.26,-0.01962106507289718,2348.8503826260567,1.0840183414984494,9.574507520000001e-05,0.9694258,1.96,0.51,0.37,0.1,0.02,,,,,
214,876544,294,36815.267658828845,19425.69820698658,4.53,2891.58,-0.016960434499196708,6532.299322098494,1.1157485626172274,9.57250048e-05,0.83431923,1.97,0.5,0.38,0.1,0.02,,,,,
215,880640,296,36889.85725100348,19481.109058213515,4.54,2901.36,-0.0234141239498058,2556.87040746212,1.1015444148797542,9.57049344e-05,0.9378218,1.97,0.51,0.37,0.1,0.02,,,,,
216,884736,298,36789.52998725538,19420.979174641132,4.55,2889.43,-0.013906569110986311,7388.8845338225365,1.0809883715119213,9.5684864e-05,0.9634362,2.0,0.51,0.36,0.11,0.02,,,,,
