update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
114,466944,113,83107.4231853303,46583.73181254363,10.86,4015.64,-0.00012416093977662968,30176.677658557892,0.7045129727339372,7.853740032e-06,0.98494554,7.34,0.11,0.17,0.19,0.53,,,,,
115,471040,114,83971.17699722684,47062.54603180349,10.89,4048.14,-0.00014657808424090035,46460.05453634262,0.7870865826262161,7.852445696e-06,0.96154577,7.33,0.12,0.16,0.19,0.53,,,,,
116,475136,115,84519.94832449326,47372.87239390413,10.84,4074.59,-0.0004597553524945397,9360.796107530594,0.8685739404754713,7.85115136e-06,0.97942924,7.25,0.12,0.16,0.19,0.53,,,,,
117,479232,117,84628.1741484292,47464.260595652486,10.71,4111.37,-0.00018940325753646903,40750.606754779816,0.972579560126178,7.849857023999999e-06,0.72045565,7.08,0.13,0.16,0.19,0.52,,,,,
118,483328,118,84232.31201250658,47252.833681168835,10.73,4101.27,-0.000354024439729983,10061.440697908401,0.9497724454849958,7.848562688e-06,0.9715993,7.11,0.13,0.16,0.19,0.52,,,,,
119,487424,118,84232.31201250658,47252.833681168835,10.73,4101.27,-0.0001867442169896094,29986.436264038086,0.8509004489751533,7.847268351999999e-06,0.9732497,7.11,0.13,0.16,0.19,0.52,,,,,
120,491520,119,85592.50521918043,48043.08810388945,10.69,4176.47,-0.0007548955727543216,5459.553699493408,0.8714163962285966,7.845974016e-06,0.9298794,6.99,0.13,0.17,0.19,0.51,,,,,
121,495616,120,85635.86803058237,48073.70609875522,10.69,4184.53,-0.00027839418908115476,32580.30289697647,0.8149179860483855,7.84467968e-06,0.9682577,6.98,0.14,0.16,0.19,0.51,,,,,
122,499712,120,85635.86803058237,48073.70609875522,10.69,4184.53,-0.0002774917065835325,296733.78728580475,0.7738095552194864,7.843385344e-06,0.9512606,6.98,0.14,0.16,0.19,0.51,,,,,
123,503808,121,87719.29124370888,49148.690206536616,10.81,4225.74,-5.4607864512945525e-05,369208.5144367218,0.8209667673800141,7.842091008e-06,0.86472,7.07,0.14,0.15,0.19,0.52,,,,,
124,507904,121,87719.29124370888,49148.690206536616,10.81,4225.74,-0.0005175560763746034,21757.93647646904,0.8158509212080389,7.840796672e-06,0.97297144,7.07,0.14,0.15,0.19,0.52,,,,,
125,512000,122,88570.71551010864,49634.580695176024,10.84,4267.75,-9.937108097801683e-05,63076.81365966797,0.7891359248897061,7.839502336e-06,0.9722259,7.05,0.14,0.16,0.18,0.52,90653.0689326089,51073.16162812984,9.433333333333334,4499.8,0.3333333333333333
126,516096,125,87352.3951784425,48973.37280059583,10.87,4195.17,-0.00017559932439326076,66554.52459907532,0.8631942335050553,7.838207999999999e-06,0.77025706,7.16,0.12,0.16,0.19,0.53,,,,,
127,520192,125,87352.3951784425,48973.37280059583,10.87,4195.17,-0.00011695194189087488,253276.99180793762,0.8272011131048203,7.836913664e-06,0.9507562,7.16,0.12,0.16,0.19,0.53,,,,,
128,524288,126,88229.2595925757,49399.79280494199,10.96,4178.84,-0.0006062750353521551,424493.54136633873,0.8238049836363643,7.835619327999999e-06,0.93389815,7.27,0.12,0.15,0.19,0.54,,,,,
129,528384,126,88229.2595925757,49399.79280494199,10.96,4178.84,-0.0002815235893649515,19270.202322006226,0.9156175787793472,7.834324992e-06,0.95449346,7.27,0.12,0.15,0.19,0.54,,,,,
130,532480,128,89403.36577865393,50079.69802907287,11.1,4220.83,-0.00014794029448239598,68640.01994609833,0.8425449841888621,7.833030656e-06,0.9412348,7.37,0.11,0.15,0.19,0.55,,,,,
131,536576,129,87691.09613529983,49146.94784228873,11.02,4170.04,-0.0008659770110170939,4794.29519534111,0.8565991590730846,7.83173632e-06,0.9269928,7.34,0.12,0.15,0.18,0.55,,,,,
132,540672,129,87691.09613529983,49146.94784228873,11.02,4170.04,-0.0009203659574268386,1956.8877341151237,0.8372629235964268,7.830441984e-06,0.9809212,7.34,0.12,0.15,0.18,0.55,,,,,
133,544768,129,87691.09613529983,49146.94784228873,11.02,4170.04,-0.00025640348212618846,22252.613840579987,0.8352749788900837,7.829147648e-06,0.96394926,7.34,0.12,0.15,0.18,0.55,,,,,
134,548864,132,88748.97400496257,49759.10884289942,11.23,4200.39,-0.00011039206401619595,525884.0792460442,0.8676788997836411,7.827853312e-06,0.8678083,7.52,0.12,0.15,0.17,0.56,,,,,
135,552960,132,88748.97400496257,49759.10884289942,11.23,4200.39,-0.0001739049876050558,22472.218094348907,0.8125847353367135,7.826558976e-06,0.9764666,7.52,0.12,0.15,0.17,0.56,,,,,
136,557056,134,90616.73518132576,50762.75688718589,11.3,4265.52,-0.00011594498755584937,422965.43766212463,0.7302560189273208,7.82526464e-06,0.9147692,7.52,0.12,0.15,0.18,0.55,,,,,
137,561152,134,90616.73518132576,50762.75688718589,11.3,4265.52,-0.000656191911730275,5255.789435625076,0.823038017260842,7.823970303999999e-06,0.96213895,7.52,0.12,0.15,0.18,0.55,,,,,
138,565248,134,90616.73518132576,50762.75688718589,11.3,4265.52,-0.0003162285129292286,28813.799318790436,0.7765795348677784,7.822675968e-06,0.972308,7.52,0.12,0.15,0.18,0.55,,,,,
139,569344,135,89849.2292828417,50381.23552340689,11.24,4286.93,-0.0001861339078459423,18977.35203576088,0.7709667943418026,7.821381632e-06,0.9782168,7.43,0.13,0.15,0.18,0.54,,,,,
140,573440,136,89257.31346872823,50052.661063900625,11.23,4252.17,-0.0003340090515848715,14148.342807769775,0.8360949303023517,7.820087296e-06,0.9786402,7.46,0.13,0.14,0.19,0.54,,,,,
141,577536,137,88237.91894096168,49486.155215875806,11.22,4196.09,-0.0003390406291146064,30833.644983768463,0.898743356927298,7.81879296e-06,0.9037236,7.52,0.12,0.14,0.19,0.55,,,,,
142,581632,138,87271.72507717495,48974.69007673732,11.17,4183.02,-0.0003100806316069793,11745.700493335724,0.876648087752983,7.817498624e-06,0.9716513,7.48,0.12,0.15,0.19,0.54,,,,,
143,585728,138,87271.72507717495,48974.69007673732,11.17,4183.02,-0.0002023136657953728,20782.649417042732,0.8850505647715181,7.816204288e-06,0.9488052,7.48,0.12,0.15,0.19,0.54,,,,,
144,589824,139,86909.6605283932,48780.39388653429,11.16,4163.18,-0.0004109915844310308,9167.893782734871,0.8219931222265586,7.814909952e-06,0.93900526,7.49,0.12,0.15,0.19,0.54,,,,,
145,593920,140,87626.27618687169,49206.403880897,11.13,4215.12,-0.0005954224343440728,15878.77446603775,0.8618332705227658,7.813615616e-06,0.9431874,7.4,0.13,0.15,0.19,0.53,,,,,
146,598016,141,86697.17045411133,48723.46340198201,11.03,4217.93,-0.0003471402078503161,16132.832154750824,0.8202801103470847,7.812321279999999e-06,0.9602058,7.28,0.14,0.15,0.19,0.52,,,,,
147,602112,141,86697.17045411133,48723.46340198201,11.03,4217.93,-0.0011397799735277658,7236.357959151268,0.8947104148101062,7.811026944e-06,0.97688574,7.28,0.14,0.15,0.19,0.52,,,,,
148,606208,141,86697.17045411133,48723.46340198201,11.03,4217.93,-0.00016586711535637733,31037.86520051956,0.8146015524398535,7.809732608e-06,0.976585,7.28,0.14,0.15,0.19,0.52,,,,,
149,610304,143,87927.56376238898,49466.14512574912,10.94,4299.68,-0.0005410807907537674,19079.22535085678,0.8706446592696011,7.808438272e-06,0.9793051,7.1,0.14,0.16,0.19,0.51,,,,,
150,614400,143,87927.56376238898,49466.14512574912,10.94,4299.68,-0.0004570321580104064,15300.12689781189,0.832838119007647,7.807143936e-06,0.9669173,7.1,0.14,0.16,0.19,0.51,103593.61698639861,58184.712337342775,10.0,5109.7,0.4
151,618496,144,86858.00385433533,48923.71536780104,10.87,4283.0,-0.002100317969052412,2446.2156858444214,0.86639992473647,7.8058496e-06,0.9796055,7.04,0.14,0.16,0.2,0.5,,,,,
152,622592,145,87126.50445632158,49074.33059377855,10.86,4310.72,-0.0003940255064662779,20520.285629749298,0.8726950680138543,7.804555264e-06,0.9570417,7.0,0.15,0.16,0.19,0.5,,,,,
153,626688,146,87868.42881188494,49473.19907371348,10.92,4316.58,-0.00024595915056124795,29438.741311073303,0.8038555345265195,7.803260928e-06,0.97705615,7.06,0.14,0.16,0.19,0.51,,,,,
154,630784,146,87868.42881188494,49473.19907371348,10.92,4316.58,-0.00032273473243549233,25374.32543849945,0.7741543545853347,7.801966592e-06,0.97272944,7.06,0.14,0.16,0.19,0.51,,,,,
155,634880,147,89491.7894600043,50343.5805679392,10.99,4366.6,-0.0005222275849519065,56039.14604520798,0.7372725151944906,7.800672255999999e-06,0.97840285,7.09,0.14,0.15,0.2,0.51,,,,,
156,638976,151,85062.25520500552,47931.487038377796,10.88,4215.79,-0.0001981290461117169,31146.263177871704,0.9432132517686114,7.79937792e-06,0.70213413,7.12,0.14,0.16,0.18,0.52,,,,,
157,643072,152,84691.9835758244,47725.02555928288,10.87,4192.83,-0.00039853396265243646,18226.549113988876,0.8141707361210138,7.798083583999999e-06,0.9494026,7.13,0.14,0.16,0.18,0.52,,,,,
158,647168,152,84691.9835758244,47725.02555928288,10.87,4192.83,-0.0002116319255947019,278719.8315143585,0.8177136419108137,7.796789248e-06,0.95822364,7.13,0.14,0.16,0.18,0.52,,,,,
159,651264,152,84691.9835758244,47725.02555928288,10.87,4192.83,-0.000711701166437706,701557.5571908951,0.7395153463585302,7.795494912e-06,0.9231241,7.13,0.14,0.16,0.18,0.52,,,,,
160,655360,154,87170.08875091714,48992.16602047246,10.91,4251.12,-0.00033330793849017937,10716.797453165054,0.8598675749963149,7.794200576e-06,0.96402574,7.13,0.14,0.16,0.18,0.52,,,,,
161,659456,154,87170.08875091714,48992.16602047246,10.91,4251.12,-0.0002751739471023029,11100.657405614853,0.7994136583292857,7.79290624e-06,0.9626602,7.13,0.14,0.16,0.18,0.52,,,,,
162,663552,155,87659.26553405132,49277.05439627253,10.78,4306.19,-0.0002824282710207626,47246.19638967514,0.8391517694108188,7.791611904e-06,0.32581705,6.94,0.15,0.16,0.18,0.51,,,,,
163,667648,155,87659.26553405132,49277.05439627253,10.78,4306.19,-0.00028130119426350575,18894.051308870316,0.8134869444184005,7.790317568e-06,0.9378369,6.94,0.15,0.16,0.18,0.51,,,,,
164,671744,156,88784.27384306282,49914.73137674395,10.83,4362.65,-0.00046665987974847667,24024.209824323654,0.8187354995170608,7.789023231999999e-06,0.9571457,6.93,0.16,0.15,0.18,0.51,,,,,
165,675840,158,89749.06800672864,50455.31160787842,10.8,4411.05,-0.0004989782269149146,20575.864921808243,0.9721341584809124,7.787728896e-06,0.9633185,6.85,0.16,0.15,0.2,0.49,,,,,
166,679936,158,89749.06800672864,50455.31160787842,10.8,4411.05,-0.0002612856733321678,19909.317802906036,0.855537366354838,7.786434559999999e-06,0.9705325,6.85,0.16,0.15,0.2,0.49,,,,,
167,684032,160,91229.38968395226,51289.36395207705,10.8,4480.03,-0.00043395952707214747,24664.492272615433,0.8148294512648135,7.785140224e-06,0.9638429,6.78,0.16,0.15,0.21,0.48,,,,,
168,688128,160,91229.38968395226,51289.36395207705,10.8,4480.03,-0.0007335838672588579,7735.195323705673,0.8191756325541064,7.783845888e-06,0.9808618,6.78,0.16,0.15,0.21,0.48,,,,,
169,692224,161,92485.00666670396,52003.698677416185,10.75,4555.66,-0.00026358271497883834,45296.00342082977,0.9020143072120845,7.782551552e-06,0.8559973,6.65,0.17,0.15,0.21,0.47,,,,,
170,696320,161,92485.00666670396,52003.698677416185,10.75,4555.66,-8.508215705660405e-05,45696.580825805664,0.7675264406716451,7.781257216e-06,0.9698148,6.65,0.17,0.15,0.21,0.47,,,,,
171,700416,162,94716.67464347702,53227.189805781025,10.78,4637.41,-0.00017688054867903702,84978.58539819717,0.7998057538643479,7.77996288e-06,0.9766915,6.6,0.17,0.15,0.21,0.47,,,,,
172,704512,163,93441.31649600847,52531.86511457583,10.73,4593.46,-0.0009502138746029232,10540.922893047333,0.8735822704620659,7.778668544e-06,0.9570577,6.59,0.17,0.16,0.2,0.47,,,,,
173,708608,164,93590.8963351589,52607.077095317356,10.64,4612.24,-0.0004303149953557295,23611.16624069214,0.9017400274751708,7.777374207999999e-06,0.9631482,6.48,0.17,0.16,0.21,0.46,,,,,
174,712704,166,91497.57448623228,51450.38578604718,10.51,4529.19,-0.00024653338823554805,22079.193282604218,0.8345654702279717,7.776079872e-06,0.84672046,6.43,0.17,0.16,0.21,0.46,,,,,
175,716800,167,91363.41248815019,51400.03934515567,10.47,4539.71,-0.00030918974152882583,13779.138652801514,0.8493459229357541,7.774785535999999e-06,0.9579943,6.37,0.17,0.17,0.21,0.45,101964.21261871226,57579.88253318026,10.0,5034.6,0.36666666666666664
176,720896,167,91363.41248815019,51400.03934515567,10.47,4539.71,-0.000638539935607696,10780.279490709305,0.8351116868434474,7.7734912e-06,0.97859097,6.37,0.17,0.17,0.21,0.45,,,,,
177,724992,169,91252.71791690473,51376.32911551065,10.37,4561.87,-0.0005824060372106032,6400.357742190361,0.8534395687747747,7.772196864e-06,0.96714574,6.24,0.17,0.19,0.2,0.44,,,,,
178,729088,169,91252.71791690473,51376.32911551065,10.37,4561.87,-0.0009341786435470567,4124.824232339859,0.8891162356594577,7.770902528e-06,0.9811701,6.24,0.17,0.19,0.2,0.44,,,,,
179,733184,169,91252.71791690473,51376.32911551065,10.37,4561.87,-0.00043171907782380003,27817.414240837097,0.8494667938211933,7.769608192e-06,0.97346467,6.24,0.17,0.19,0.2,0.44,,,,,
180,737280,170,93315.3581379068,52521.2116735409,10.42,4661.31,-0.00033856146728794556,30869.21765089035,0.8992194826714694,7.768313856e-06,0.97685355,6.18,0.18,0.19,0.2,0.43,,,,,
181,741376,171,91958.1532988883,51773.50009458024,10.34,4622.21,-0.0002908719197876053,21678.449857234955,0.8598296080017462,7.76701952e-06,0.96008277,6.13,0.18,0.2,0.2,0.42,,,,,
182,745472,174,92755.81459699901,52221.9195026142,10.11,4665.49,-0.00011707715566444676,81497.1447134018,0.9023153540911153,7.765725183999999e-06,0.86310726,5.86,0.18,0.22,0.2,0.4,,,,,
183,749568,174,92755.81459699901,52221.9195026142,10.11,4665.49,-0.0007023991634014237,5509.9330496788025,0.8554923661286011,7.764430848e-06,0.9576506,5.86,0.18,0.22,0.2,0.4,,,,,
184,753664,176,93476.92209244614,52669.43242047304,10.0,4717.94,-0.0004719656981251319,10890.668332099915,0.7964978613890707,7.763136511999999e-06,0.96561056,5.7,0.18,0.24,0.19,0.39,,,,,
185,757760,176,93476.92209244614,52669.43242047304,10.0,4717.94,-0.0010522998927626759,5569.063990116119,0.8001741011394188,7.761842176e-06,0.97304636,5.7,0.18,0.24,0.19,0.39,,,,,
186,761856,177,94126.86802834895,53028.55734935186,10.02,4754.44,-0.00029726703087362694,23510.103835582733,0.8408999303355813,7.76054784e-06,0.9748672,5.68,0.19,0.23,0.19,0.39,,,,,
187,765952,177,94126.86802834895,53028.55734935186,10.02,4754.44,-0.0006431754882214591,9094.857183337212,0.8885774743976071,7.759253504e-06,0.95798403,5.68,0.19,0.23,0.19,0.39,,,,,
188,770048,178,92562.15333652475,52223.24199552802,9.97,4712.19,-0.0004135182625759626,25893.80704653263,0.8614535891683772,7.757959168e-06,0.9609736,5.66,0.19,0.24,0.18,0.39,,,,,
189,774144,178,92562.15333652475,52223.24199552802,9.97,4712.19,-0.000636551219940884,26738.204784870148,0.8015908239176497,7.756664832e-06,0.96987456,5.66,0.19,0.24,0.18,0.39,,,,,
190,778240,180,90789.57081978145,51283.35114920355,9.99,4648.58,-0.00015265594947777572,44821.32906341553,0.8281403454020619,7.755370496e-06,0.94095874,5.74,0.19,0.24,0.18,0.39,,,,,
191,782336,180,90789.57081978145,51283.35114920355,9.99,4648.58,-0.0003678858029161347,24412.98262310028,0.7708155718864873,7.754076159999999e-06,0.9622729,5.74,0.19,0.24,0.18,0.39,,,,,
192,786432,181,90267.8475875904,50999.11685179996,9.97,4630.89,-0.0004477293277886929,13494.083295106888,0.8939416635548696,7.752781824e-06,0.974395,5.73,0.19,0.25,0.17,0.39,,,,,
193,790528,181,90267.8475875904,50999.11685179996,9.97,4630.89,-0.00022866256949782837,51315.701115608215,0.8075796995544806,7.751487487999999e-06,0.97886366,5.73,0.19,0.25,0.17,0.39,,,,,
194,794624,183,89919.25222468823,50820.02881520683,9.82,4629.07,-0.00044414730837161187,43746.30275845528,0.8765591710107401,7.750193152e-06,0.91620165,5.58,0.2,0.24,0.18,0.38,,,,,
195,798720,183,89919.25222468823,50820.02881520683,9.82,4629.07,-0.0013518977975763846,8413.078319430351,0.8813599508721381,7.748898816e-06,0.96635354,5.58,0.2,0.24,0.18,0.38,,,,,
196,802816,185,90441.37052282756,51113.34968152904,9.85,4650.56,-0.00035922433380619623,43677.35188484192,0.9271977512398735,7.74760448e-06,0.8931808,5.59,0.2,0.24,0.17,0.39,,,,,
197,806912,185,90441.37052282756,51113.34968152904,9.85,4650.56,-0.001141499616096553,6913.899573802948,0.8259039954282343,7.746310144e-06,0.9493861,5.59,0.2,0.24,0.17,0.39,,,,,
198,811008,186,91391.16376464209,51643.22568201756,9.82,4713.18,-0.00012684954526775982,30066.918982982635,0.7901025231694803,7.745015808e-06,0.9573101,5.49,0.21,0.24,0.17,0.38,,,,,
199,815104,186,91391.16376464209,51643.22568201756,9.82,4713.18,-0.0006532540701300604,8154.377869606018,0.8663845912087709,7.743721472e-06,0.962334,5.49,0.21,0.24,0.17,0.38,,,,,
200,819200,188,92069.02490265906,52016.250621013336,9.96,4752.19,-0.00018536613606556784,38945.03545188904,0.8844097963301465,7.742427135999999e-06,0.88229096,5.59,0.21,0.25,0.15,0.39,109127.32156075422,61378.12068034755,10.2,5369.733333333334,0.4666666666666667
201,823296,189,92259.5922708029,52118.63484434781,9.91,4767.65,-0.0006130456949904328,7649.916687488556,0.8481461646733806,7.7411328e-06,0.94237816,5.52,0.21,0.26,0.15,0.38,,,,,
202,827392,190,93097.71243501021,52600.764813547554,9.93,4814.86,-0.00048078202689794125,9224.27955520153,0.8224450337002054,7.739838463999999e-06,0.96256477,5.49,0.21,0.27,0.15,0.37,,,,,
203,831488,190,93097.71243501021,52600.764813547554,9.93,4814.86,-0.0007625114158145152,14064.237131595612,0.8303415520349517,7.738544128e-06,0.9844496,5.49,0.21,0.27,0.15,0.37,,,,,
204,835584,191,93954.11200724023,53067.31332467493,9.94,4861.13,-0.00023230759143189061,56949.97902679443,0.786370461457409,7.737249792e-06,0.96285266,5.45,0.21,0.28,0.15,0.36,,,,,
205,839680,193,93901.83244534933,53016.072956657015,10.03,4847.51,-0.00033746531426004367,16533.610289096832,0.9155535369645804,7.735955456e-06,0.97118306,5.56,0.21,0.28,0.14,0.37,,,,,
206,843776,193,93901.83244534933,53016.072956657015,10.03,4847.51,-0.0002148138992197346,18646.00182723999,0.8393160114064813,7.73466112e-06,0.98450804,5.56,0.21,0.28,0.14,0.37,,,,,
