update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
111,454656,107,98266.40713713483,50245.119733803695,11.03,4255.81,-0.0006213435517565813,4186.106664896011,0.7480026971315965,9.82157824e-06,0.9822286,7.36,0.19,0.15,0.1,0.56,,,,,
112,458752,108,99296.66037437698,50755.85867868233,11.02,4313.98,-0.0010783697816805216,3824.2104437351227,0.7535367831587791,9.819956224000001e-06,0.9743317,7.29,0.19,0.16,0.1,0.55,,,,,
113,462848,109,98938.24262546709,50572.56504501452,10.98,4318.95,-0.0017546980270708445,10529.78410577774,0.7050456908764318,9.818334208000001e-06,0.923923,7.24,0.2,0.16,0.1,0.54,,,,,
114,466944,109,98938.24262546709,50572.56504501452,10.98,4318.95,-0.0004752527984237531,11870.415007591248,0.636795865604654,9.816712192e-06,0.9774248,7.24,0.2,0.16,0.1,0.54,,,,,
115,471040,111,97019.74449735314,49599.518141258166,10.95,4266.96,-0.0001469979379180586,37604.51996445656,0.6788110380293801,9.815090176e-06,0.9572501,7.26,0.2,0.16,0.11,0.53,,,,,
116,475136,112,97403.85489283448,49800.2616373237,10.9,4296.52,-0.0005432420621218625,159895.20462083817,0.5919254844193347,9.813468160000002e-06,0.9578128,7.18,0.2,0.17,0.11,0.52,,,,,
117,479232,114,95721.90136693578,48948.52454095443,11.02,4224.33,-9.369115923618665e-05,402170.9356098175,0.549164607131388,9.811846144000001e-06,0.9237367,7.38,0.2,0.16,0.11,0.53,,,,,
118,483328,115,96171.42484554289,49197.432382593106,11.04,4239.34,-0.000741736868803855,7317.024312853813,0.6997087044874206,9.810224128e-06,0.9789055,7.38,0.2,0.16,0.11,0.53,,,,,
119,487424,117,95576.05437524086,48894.42220648527,11.16,4183.9,-0.00013534201843867777,327140.71783542633,0.7133374609984457,9.808602112e-06,0.88937014,7.57,0.18,0.17,0.11,0.54,,,,,
120,491520,117,95576.05437524086,48894.42220648527,11.16,4183.9,-0.0003659433496068232,10468.772549390793,0.6038313234457746,9.806980096e-06,0.9816032,7.57,0.18,0.17,0.11,0.54,,,,,
121,495616,117,95576.05437524086,48894.42220648527,11.16,4183.9,-0.00018244005968881538,54137.57599067688,0.6444897836190648,9.805358080000001e-06,0.9565971,7.57,0.18,0.17,0.11,0.54,,,,,
122,499712,119,96911.67744308127,49555.89677542058,11.18,4207.83,-0.000876972977494006,6288.137549996376,0.780338388402015,9.803736064000001e-06,0.9278316,7.57,0.17,0.17,0.13,0.53,,,,,
123,503808,120,97476.7693869518,49853.715578248404,11.17,4244.29,-0.0008671603063703515,5007.611032962799,0.7932525178184733,9.802114048e-06,0.9493919,7.52,0.17,0.18,0.13,0.52,,,,,
124,507904,122,95708.82485549389,48964.88825450392,11.03,4190.92,-0.0006695012980344472,5914.483688831329,0.7901199165498838,9.800492032e-06,0.91690946,7.43,0.18,0.18,0.13,0.51,,,,,
125,512000,122,95708.82485549389,48964.88825450392,11.03,4190.92,-0.0005288879510771949,6149.490983724594,0.6836362320464104,9.798870016000002e-06,0.9656644,7.43,0.18,0.18,0.13,0.51,134879.3934201628,68759.96869957632,10.366666666666667,5618.366666666667,0.4666666666666667
126,516096,124,93164.74033341328,47637.816121474716,10.92,4083.93,-0.0006861476904305164,6850.049992322922,0.7685035417089239,9.797248000000001e-06,0.89976716,7.43,0.18,0.18,0.13,0.51,,,,,
127,520192,124,93164.74033341328,47637.816121474716,10.92,4083.93,-0.00024553526054660324,686539.8370332718,0.519042105472181,9.795625984000001e-06,0.94351447,7.43,0.18,0.18,0.13,0.51,,,,,
128,524288,125,94707.50058786562,48347.947076620105,11.0,4110.36,-0.0014080344367357611,7859.396390914917,0.8159475170541555,9.794003968e-06,0.94013256,7.49,0.18,0.18,0.13,0.51,,,,,
129,528384,126,95346.18453012613,48667.474916952466,10.94,4153.49,-0.0015271562315319898,15130.903861403465,0.7414025929756463,9.792381952e-06,0.69366896,7.39,0.18,0.19,0.13,0.5,,,,,
130,532480,127,95928.02514722364,48957.13855964665,10.93,4197.03,-0.0001612675241631223,14122.862673521042,0.7553238715045154,9.790759936000002e-06,0.96172994,7.33,0.19,0.19,0.13,0.49,,,,,
131,536576,129,92187.72418544348,47022.522187037925,10.97,4036.85,-0.0003511321165206027,39132.71993136406,0.7495710576185957,9.789137920000001e-06,0.78101695,7.53,0.19,0.19,0.12,0.5,,,,,
132,540672,130,92517.43110577288,47201.106278530686,10.99,4046.27,-0.0003415550490899477,15646.257490158081,0.7273468937491998,9.787515904e-06,0.96832955,7.54,0.19,0.18,0.13,0.5,,,,,
133,544768,130,92517.43110577288,47201.106278530686,10.99,4046.27,-0.0005487171383720124,10562.384727716446,0.7039417574414983,9.785893888e-06,0.97538674,7.54,0.19,0.18,0.13,0.5,,,,,
134,548864,130,92517.43110577288,47201.106278530686,10.99,4046.27,-0.00035446082347334595,18229.989775657654,0.6832240133080631,9.784271872e-06,0.9642469,7.54,0.19,0.18,0.13,0.5,,,,,
135,552960,133,89879.57560388025,45905.92971158599,10.94,3979.91,-0.0003765193341678241,19935.955161094666,0.7158945084083825,9.782649856000001e-06,0.9726276,7.54,0.19,0.18,0.13,0.5,,,,,
136,557056,134,90478.98136692808,46209.39918694399,10.93,4000.45,-0.0005137968246344826,24428.634860038757,0.6971925251418725,9.781027840000001e-06,0.9797512,7.51,0.19,0.18,0.13,0.5,,,,,
137,561152,134,90478.98136692808,46209.39918694399,10.93,4000.45,-0.0003138637184747495,27446.58177804947,0.6150527826976031,9.779405824e-06,0.9750156,7.51,0.19,0.18,0.13,0.5,,,,,
138,565248,136,92541.69143592354,47274.45939124195,11.05,4071.86,-0.00019541626807040302,162921.44129419327,0.664580037817359,9.777783808e-06,0.9363535,7.57,0.19,0.18,0.13,0.5,,,,,
139,569344,137,91913.08708047643,46949.251094404055,11.01,4050.37,-0.0005573714479396585,8364.582288503647,0.7514581667492166,9.776161792e-06,0.9812233,7.55,0.19,0.18,0.14,0.49,,,,,
140,573440,138,92818.88941926017,47421.45686110808,11.05,4091.26,-0.0003062301257159561,11923.308426380157,0.6740191065473482,9.774539776000001e-06,0.9744766,7.55,0.19,0.18,0.14,0.49,,,,,
141,577536,138,92818.88941926017,47421.45686110808,11.05,4091.26,-0.000774875887145754,28002.288468837738,0.610381551028695,9.772917760000001e-06,0.9801021,7.55,0.19,0.18,0.14,0.49,,,,,
142,581632,139,95328.358678453,48722.90819640765,11.09,4172.72,-0.0003426164676056942,61794.968097925186,0.5988875080947764,9.771295744e-06,0.97862136,7.51,0.19,0.18,0.14,0.49,,,,,
143,585728,139,95328.358678453,48722.90819640765,11.09,4172.72,-0.0005054601970186923,4549.617970466614,0.6842733960365877,9.769673728e-06,0.98973846,7.51,0.19,0.18,0.14,0.49,,,,,
144,589824,139,95328.358678453,48722.90819640765,11.09,4172.72,-0.0003829948418569984,9358.14291548729,0.6824277469422668,9.768051712000002e-06,0.98485744,7.51,0.19,0.18,0.14,0.49,,,,,
145,593920,141,95011.39161054768,48601.13084490705,11.14,4161.98,-0.00038997911997284973,113483.87108755112,0.6636804501758888,9.766429696000001e-06,0.9364482,7.57,0.19,0.18,0.14,0.49,,,,,
146,598016,142,94062.63478912701,48225.98216902879,11.08,4152.3,-0.0005755493330070749,28269.58576107025,0.7000267032999545,9.76480768e-06,0.98305583,7.51,0.19,0.18,0.14,0.49,,,,,
147,602112,142,94062.63478912701,48225.98216902879,11.08,4152.3,-0.0006010092620272189,6231.785444378853,0.7325285259867087,9.763185664e-06,0.9724572,7.51,0.19,0.18,0.14,0.49,,,,,
148,606208,143,94020.47931202583,48218.466793304346,11.08,4151.39,-0.0007931290547276149,5924.7053508758545,0.7366606702562422,9.761563648e-06,0.9798851,7.51,0.19,0.18,0.14,0.49,,,,,
149,610304,144,92796.57782464463,47655.40992207322,10.96,4157.24,-0.0005248274974292144,7844.246776103973,0.7095478532137349,9.759941632000001e-06,0.9521163,7.37,0.2,0.18,0.14,0.48,,,,,
150,614400,146,90878.9777398692,46684.24906645469,11.11,4073.49,-0.00015822971636225702,207746.993019104,0.6269055890152231,9.758319616000001e-06,0.9489078,7.61,0.19,0.18,0.14,0.49,134173.181997682,68812.50177823241,10.5,5767.666666666667,0.43333333333333335
151,618496,147,90342.64592642542,46396.102576381156,11.15,4050.02,-0.0004940618905493466,114669.85490107536,0.7310583238722757,9.7566976e-06,0.95317405,7.67,0.19,0.18,0.14,0.49,,,,,
152,622592,149,89791.37552572567,46113.770011846034,11.1,4043.88,-0.00025675005690573016,35101.84990262985,0.7210076454794034,9.755075584e-06,0.9264921,7.62,0.19,0.18,0.14,0.49,,,,,
153,626688,150,89342.7933225903,45892.83261498406,11.14,4002.77,-0.0006326777674985351,6700.965728640556,0.7470067350659519,9.753453568e-06,0.971856,7.71,0.18,0.18,0.14,0.5,,,,,
154,630784,151,89980.03253909879,46229.91471397399,11.17,4035.4,-0.0005723553149437066,6530.946276426315,0.7358285151422024,9.751831552000001e-06,0.97623694,7.7,0.19,0.17,0.14,0.5,,,,,
155,634880,151,89980.03253909879,46229.91471397399,11.17,4035.4,-0.0003282174111518543,8230.380957365036,0.6698214141651988,9.750209536000001e-06,0.97626716,7.7,0.19,0.17,0.14,0.5,,,,,
156,638976,151,89980.03253909879,46229.91471397399,11.17,4035.4,-0.0005074087966931984,11310.222395658493,0.640514133265242,9.74858752e-06,0.97874373,7.7,0.19,0.17,0.14,0.5,,,,,
157,643072,152,91431.26127193621,46958.648541675015,11.22,4087.54,-0.0002602947279228829,15430.619488716125,0.5804339409805834,9.746965504e-06,0.9803142,7.7,0.19,0.17,0.14,0.5,,,,,
158,647168,152,91431.26127193621,46958.648541675015,11.22,4087.54,-0.00017481043323641643,226081.02250766754,0.5728245844948106,9.745343488000002e-06,0.97089493,7.7,0.19,0.17,0.14,0.5,,,,,
159,651264,153,92601.13235846395,47519.46563761294,11.28,4101.28,-0.00047082125274755526,6762.486831307411,0.6994880583370104,9.743721472000001e-06,0.9842049,7.75,0.19,0.17,0.14,0.5,,,,,
160,655360,153,92601.13235846395,47519.46563761294,11.28,4101.28,-0.0003262505397287896,13652.984866142273,0.5409039058722556,9.742099456000001e-06,0.98025066,7.75,0.19,0.17,0.14,0.5,,,,,
161,659456,154,95098.90770680927,48759.88825721178,11.36,4187.67,-0.00036538797121465905,36409.358300447464,0.6258195393020287,9.74047744e-06,0.97676814,7.75,0.19,0.17,0.14,0.5,,,,,
162,663552,155,95269.03580299586,48840.62635434948,11.31,4209.59,-0.0004611509921232937,91115.00870323181,0.6603537747869268,9.738855424e-06,0.95495296,7.68,0.19,0.17,0.15,0.49,,,,,
163,667648,158,91818.70566535693,47141.610043129884,11.44,4075.13,-0.00018769082271319348,174867.03979110718,0.700914959073998,9.737233408000001e-06,0.89637125,7.95,0.17,0.17,0.15,0.51,,,,,
164,671744,158,91818.70566535693,47141.610043129884,11.44,4075.13,-0.00042084564393007895,8353.302953600883,0.7458207660820335,9.735611392000001e-06,0.975933,7.95,0.17,0.17,0.15,0.51,,,,,
165,675840,159,91315.24667557943,46887.60281312871,11.43,4045.44,-0.0005270827787171584,13165.757183074951,0.7104396710637957,9.733989376e-06,0.9693109,7.97,0.16,0.18,0.15,0.51,,,,,
166,679936,160,92118.13019045498,47305.14543953794,11.28,4096.28,-0.0006129088578745723,14401.689162254333,0.7279510434018448,9.73236736e-06,0.980465,7.77,0.16,0.18,0.16,0.5,,,,,
167,684032,160,92118.13019045498,47305.14543953794,11.28,4096.28,-0.0008032979430936393,3227.726241350174,0.735924020409584,9.730745344e-06,0.9779407,7.77,0.16,0.18,0.16,0.5,,,,,
168,688128,160,92118.13019045498,47305.14543953794,11.28,4096.28,-0.000462357078504283,6732.605338811874,0.6363008865737356,9.729123328000001e-06,0.98741794,7.77,0.16,0.18,0.16,0.5,,,,,
169,692224,160,92118.13019045498,47305.14543953794,11.28,4096.28,-0.00029878358145651873,34016.90260505676,0.5506557032931596,9.727501312000001e-06,0.9861878,7.77,0.16,0.18,0.16,0.5,,,,,
170,696320,162,94334.23266811292,48415.48383291101,11.29,4170.54,-0.0004848763846894144,41206.11757516861,0.6868148159701377,9.725879296e-06,0.97475564,7.7,0.17,0.17,0.16,0.5,,,,,
171,700416,162,94334.23266811292,48415.48383291101,11.29,4170.54,-0.0003110174475295935,15491.140954494476,0.6338425514404662,9.72425728e-06,0.9826389,7.7,0.17,0.17,0.16,0.5,,,,,
172,704512,164,95819.04105771221,49187.96892141525,11.25,4231.86,-0.0002812806087604258,35587.147983551025,0.6326498975395225,9.722635264000002e-06,0.95614946,7.6,0.17,0.17,0.17,0.49,,,,,
173,708608,165,96203.64094988864,49382.514800653764,11.28,4233.93,-0.0007843570356271812,9075.726480960846,0.7313535967841744,9.721013248000001e-06,0.9757834,7.63,0.16,0.17,0.18,0.49,,,,,
174,712704,165,96203.64094988864,49382.514800653764,11.28,4233.93,-0.001015836131045944,2688.8600291013718,0.7780714435502887,9.719391232000001e-06,0.98163736,7.63,0.16,0.17,0.18,0.49,,,,,
175,716800,165,96203.64094988864,49382.514800653764,11.28,4233.93,-0.0005451701235870132,7592.879945755005,0.6570581672131084,9.717769216e-06,0.9881673,7.63,0.16,0.17,0.18,0.49,78940.0076318125,41109.45887762787,8.9,3947.3333333333335,0.26666666666666666
176,720896,166,95721.69474672824,49143.291542241655,11.26,4231.29,-0.0002941472594102379,9191.26244688034,0.7524180134059861,9.7161472e-06,0.9724367,7.61,0.17,0.16,0.18,0.49,,,,,
177,724992,167,95910.39317224163,49245.85523905902,11.23,4247.37,-0.0014184560750436503,3712.844019830227,0.7542725087841973,9.714525184000001e-06,0.9538308,7.56,0.17,0.17,0.18,0.48,,,,,
178,729088,168,96381.16180428499,49489.51543079156,11.26,4276.2,-0.0007282356382347643,3399.7177897691727,0.7614975672913715,9.712903168000001e-06,0.9577333,7.56,0.17,0.17,0.18,0.48,,,,,
179,733184,168,96381.16180428499,49489.51543079156,11.26,4276.2,-0.0004520265829341952,5185.953528761864,0.6951264612143859,9.711281152e-06,0.98575246,7.56,0.17,0.17,0.18,0.48,,,,,
180,737280,168,96381.16180428499,49489.51543079156,11.26,4276.2,-0.00028825185108871665,21578.092143058777,0.6647314947913401,9.709659136e-06,0.95385706,7.56,0.17,0.17,0.18,0.48,,,,,
181,741376,169,99138.00295855117,50872.47803942017,11.34,4398.61,-0.0005547181899601128,26423.777402162552,0.678282562061213,9.70803712e-06,0.9285736,7.52,0.18,0.17,0.17,0.48,,,,,
182,745472,169,99138.00295855117,50872.47803942017,11.34,4398.61,-0.0005161865274203592,8720.474153757095,0.6669182511977851,9.706415104000001e-06,0.97908205,7.52,0.18,0.17,0.17,0.48,,,,,
183,749568,171,99209.19116186624,50902.83661579188,11.42,4367.94,-0.00017168401791423094,53492.7974653244,0.6528201883193105,9.704793088000001e-06,0.9565701,7.64,0.18,0.15,0.18,0.49,,,,,
184,753664,171,99209.19116186624,50902.83661579188,11.42,4367.94,-0.0007689197072977549,2601.824761390686,0.7019832332152873,9.703171072e-06,0.98104805,7.64,0.18,0.15,0.18,0.49,,,,,
185,757760,171,99209.19116186624,50902.83661579188,11.42,4367.94,-0.000756337758502923,8826.423692464828,0.584924575232435,9.701549056e-06,0.98177755,7.64,0.18,0.15,0.18,0.49,,,,,
186,761856,172,101235.22592239526,51934.18545366703,11.48,4466.81,-0.0005825965308758896,5370.749249458313,0.7195489031728357,9.699927040000002e-06,0.98727983,7.6,0.19,0.15,0.17,0.49,,,,,
187,765952,174,100709.4544483694,51708.42839085893,11.38,4454.84,-0.0009006022701214533,4265.928957700729,0.7620091154240072,9.698305024000001e-06,0.96696645,7.51,0.18,0.16,0.17,0.49,,,,,
188,770048,175,100255.32740252487,51475.225884799846,11.32,4453.64,-0.0005077679788882961,3986.2171951532364,0.6845991984009743,9.696683008000001e-06,0.9843994,7.44,0.19,0.16,0.17,0.48,,,,,
189,774144,175,100255.32740252487,51475.225884799846,11.32,4453.64,-0.00022094979431130923,37652.95086765289,0.5565266743651591,9.695060992e-06,0.9848487,7.44,0.19,0.16,0.17,0.48,,,,,
190,778240,175,100255.32740252487,51475.225884799846,11.32,4453.64,-0.00034079794204444624,219915.07375335693,0.557644076179713,9.693438976e-06,0.9699549,7.44,0.19,0.16,0.17,0.48,,,,,
191,782336,176,104778.33153205593,53683.96113343293,11.41,4570.62,-0.00019205308672098909,690390.6537389755,0.5561983496882021,9.691816960000001e-06,0.9300502,7.43,0.19,0.16,0.17,0.48,,,,,
192,786432,176,104778.33153205593,53683.96113343293,11.41,4570.62,-0.00036179560356686125,4183.209903240204,0.7009448111057281,9.690194944000001e-06,0.965655,7.43,0.19,0.16,0.17,0.48,,,,,
193,790528,177,105410.69873403842,54001.35662097963,11.36,4624.34,-0.0007485482128686272,10494.132083177567,0.6530116379144602,9.688572928e-06,0.96235716,7.32,0.2,0.16,0.17,0.47,,,,,
194,794624,177,105410.69873403842,54001.35662097963,11.36,4624.34,-0.00025527202888042666,70900.84733247757,0.5293223088374361,9.686950912e-06,0.98241,7.32,0.2,0.16,0.17,0.47,,,,,
195,798720,178,107417.45732804047,55001.96132376953,11.48,4655.45,-0.00015143882501433836,173144.19802951813,0.6310770692070946,9.685328896e-06,0.9661152,7.42,0.19,0.16,0.17,0.48,,,,,
196,802816,179,108229.8648454247,55424.12406441007,11.46,4709.41,-0.0006205945528563461,14550.245992183685,0.7704820494400337,9.683706880000001e-06,0.93833905,7.34,0.2,0.16,0.17,0.47,,,,,
197,806912,179,108229.8648454247,55424.12406441007,11.46,4709.41,-0.00041063632488658186,5803.467467069626,0.6887433592928573,9.682084864000001e-06,0.97263956,7.34,0.2,0.16,0.17,0.47,,,,,
198,811008,179,108229.8648454247,55424.12406441007,11.46,4709.41,-0.00045468128337233793,9743.312847137451,0.692251831642352,9.680462848e-06,0.98596084,7.34,0.2,0.16,0.17,0.47,,,,,
199,815104,180,110269.12334318612,56502.136819299645,11.35,4804.19,-0.0005869799224456074,6353.403221607208,0.7245479359989986,9.678840832e-06,0.9914484,7.13,0.2,0.17,0.17,0.46,,,,,
200,819200,180,110269.12334318612,56502.136819299645,11.35,4804.19,-0.00036122110577707645,6138.505906581879,0.7371752161998302,9.677218816000002e-06,0.97666353,7.13,0.2,0.17,0.17,0.46,147943.24840844356,75866.91318937135,11.066666666666666,6348.566666666667,0.5666666666666667
201,823296,180,110269.12334318612,56502.136819299645,11.35,4804.19,-0.00029952625573059777,11054.607096195221,0.6383872501901351,9.675596800000001e-06,0.99053717,7.13,0.2,0.17,0.17,0.46,,,,,
