update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
110,450560,114,82172.54591746061,42621.43393462995,9.98,3948.96,-0.0006655300257989438,15271.765899419785,0.6487500761868432,1.4735693312e-05,0.9815335,6.58,0.17,0.18,0.17,0.48,,,,,
111,454656,115,83495.48047017565,43277.68367486032,10.02,3990.06,-0.0006910910678925575,36969.6342484951,0.6940053602447733,1.4733268480000001e-05,0.95925474,6.58,0.17,0.18,0.17,0.48,,,,,
112,458752,117,82661.39644649738,42842.46107554546,10.0,3941.19,-0.0010000041729654185,12358.941198825836,0.746000153478235,1.4730843648e-05,0.9512868,6.62,0.16,0.18,0.18,0.48,,,,,
113,462848,117,82661.39644649738,42842.46107554546,10.0,3941.19,-0.0010170078567171004,8704.415858507156,0.7012597450520843,1.4728418816e-05,0.98299307,6.62,0.16,0.18,0.18,0.48,,,,,
114,466944,118,83515.54232410053,43274.83793895491,10.04,3952.91,-0.0008498669449181762,18403.756514310837,0.6658758020494133,1.4725993984000001e-05,0.9762139,6.65,0.15,0.18,0.19,0.48,,,,,
115,471040,119,83442.52823716117,43232.905768423334,10.01,3962.35,-0.001337691357548465,6265.048515319824,0.759589233668521,1.4723569152e-05,0.9496148,6.61,0.15,0.19,0.19,0.47,,,,,
116,475136,119,83442.52823716117,43232.905768423334,10.01,3962.35,-0.0006326815109787276,9166.296442508698,0.6533678285195492,1.472114432e-05,0.98174155,6.61,0.15,0.19,0.19,0.47,,,,,
117,479232,122,82413.05473750363,42715.16377357002,10.01,3885.77,-0.0010210246000497136,9010.07895040512,0.7746716594556347,1.4718719488e-05,0.966776,6.69,0.14,0.19,0.18,0.49,,,,,
118,483328,123,82130.31797714983,42575.90486292909,9.92,3899.88,-0.0016378729087591637,4041.8305119276047,0.7744826305424795,1.4716294656000001e-05,0.9512562,6.57,0.15,0.19,0.18,0.48,,,,,
119,487424,124,81581.84749096041,42277.76626893165,9.86,3884.16,-0.0017540234821353806,5953.403772354126,0.7466601262567565,1.4713869824e-05,0.964617,6.52,0.15,0.2,0.18,0.47,,,,,
120,491520,126,81867.35867822633,42408.39801081717,9.77,3915.27,-0.001329091039224295,13829.19420671463,0.7302795799914747,1.4711444992e-05,0.95779985,6.4,0.15,0.2,0.19,0.46,,,,,
121,495616,126,81867.35867822633,42408.39801081717,9.77,3915.27,-0.0010709887683333363,7601.953256011009,0.7036150296917185,1.470902016e-05,0.94661766,6.4,0.15,0.2,0.19,0.46,,,,,
122,499712,127,80590.43536680426,41815.143263134974,9.68,3922.9,-0.0010126643010153202,10481.443232297897,0.7067303087096661,1.4706595328e-05,0.98252225,6.29,0.15,0.21,0.19,0.45,,,,,
123,503808,129,76820.79070122978,39922.797276243924,9.54,3814.53,-0.0008299184573843377,13190.720871448517,0.7880806747125462,1.4704170496e-05,0.86083937,6.25,0.15,0.22,0.18,0.45,,,,,
124,507904,130,75885.25468446036,39459.413439374126,9.5,3771.94,-0.0025228549111488974,3288.3785007596016,0.8540123712737113,1.4701745664e-05,0.94610363,6.25,0.15,0.22,0.18,0.45,,,,,
125,512000,130,75885.25468446036,39459.413439374126,9.5,3771.94,-0.0011457748964858183,5712.682712554932,0.6449936864082702,1.4699320832000001e-05,0.9740664,6.25,0.15,0.22,0.18,0.45,115973.99351159697,59662.688626527,10.066666666666666,5266.533333333334,0.36666666666666664
126,516096,131,77076.87709034687,40068.15393391192,9.56,3821.6,-0.0007496014050047961,10446.085389137268,0.6570777391316369,1.4696896e-05,0.97394204,6.26,0.14,0.23,0.18,0.45,,,,,
127,520192,132,77029.37627942824,40038.21677141379,9.55,3824.93,-0.0011747878470487194,9777.960612416267,0.7037436893442646,1.4694471168e-05,0.9151695,6.25,0.14,0.23,0.18,0.45,,,,,
128,524288,132,77029.37627942824,40038.21677141379,9.55,3824.93,-0.00038785682681918843,216386.54071187973,0.573590045562014,1.4692046336e-05,0.9490489,6.25,0.14,0.23,0.18,0.45,,,,,
129,528384,134,77495.2237265186,40231.7899669257,9.73,3786.56,-0.0003415695109652006,410245.4070930481,0.6384088834747672,1.4689621504000001e-05,0.81885874,6.48,0.13,0.23,0.17,0.47,,,,,
130,532480,135,77330.9330684749,40143.45697315472,9.71,3780.76,-0.0014213550011845655,5368.454129993916,0.8158511621877551,1.4687196672e-05,0.8772929,6.47,0.13,0.24,0.16,0.47,,,,,
131,536576,137,76372.32166198819,39630.56303376121,9.66,3734.17,-0.0017319513844995527,7656.587963581085,0.735706128180027,1.468477184e-05,0.93075854,6.46,0.13,0.24,0.16,0.47,,,,,
132,540672,138,76037.86059398108,39466.970926403046,9.66,3707.44,-0.0006211771660673548,23714.961028814316,0.7500065451022238,1.4682347008000001e-05,0.88281476,6.49,0.12,0.24,0.17,0.47,,,,,
133,544768,138,76037.86059398108,39466.970926403046,9.66,3707.44,-0.0009364972302137176,33061.41919660568,0.5908432394498959,1.4679922176e-05,0.97999704,6.49,0.12,0.24,0.17,0.47,,,,,
134,548864,139,77660.55568560724,40293.07883760411,9.71,3756.9,-0.0009906223417601723,37981.17407131195,0.615967309451662,1.4677497344e-05,0.97629213,6.49,0.12,0.24,0.17,0.47,,,,,
135,552960,139,77660.55568560724,40293.07883760411,9.71,3756.9,-0.0007295408759091515,12616.912630796432,0.6258934971992858,1.4675072512e-05,0.98987544,6.49,0.12,0.24,0.17,0.47,,,,,
136,557056,141,79566.65615689327,41280.952883733386,9.62,3828.42,-0.0010309244489690172,24668.072113871574,0.7291340486845002,1.4672647680000001e-05,0.961412,6.33,0.12,0.24,0.17,0.47,,,,,
137,561152,143,79465.27749564227,41220.535464361,9.71,3807.4,-0.0004955900794811896,289047.60302972794,0.741970956325531,1.4670222848e-05,0.90318596,6.44,0.12,0.24,0.17,0.47,,,,,
138,565248,144,79637.51053405115,41297.94778372599,9.71,3819.51,-0.001568190516991308,4447.459195494652,0.8104423376498744,1.4667798016e-05,0.9292847,6.42,0.13,0.23,0.17,0.47,,,,,
139,569344,144,79637.51053405115,41297.94778372599,9.71,3819.51,-0.001263715760615014,4769.155760765076,0.682333771372214,1.4665373184000001e-05,0.9865241,6.42,0.13,0.23,0.17,0.47,,,,,
140,573440,144,79637.51053405115,41297.94778372599,9.71,3819.51,-0.0005035855283495039,17084.57559490204,0.6219664138625376,1.4662948352e-05,0.9892631,6.42,0.13,0.23,0.17,0.47,,,,,
141,577536,146,80849.47969540348,41887.14962054928,9.79,3886.0,-0.0005702914932044223,45257.72923064232,0.7729235935257748,1.466052352e-05,0.70653194,6.44,0.13,0.24,0.16,0.47,,,,,
142,581632,146,80849.47969540348,41887.14962054928,9.79,3886.0,-0.0010731067900451308,10689.246197462082,0.6557715464150533,1.4658098688e-05,0.9842745,6.44,0.13,0.24,0.16,0.47,,,,,
143,585728,147,82030.27507515227,42487.47505546459,9.8,3934.67,-0.0010994150024998817,7748.9882291555405,0.7226116148522124,1.4655673856000001e-05,0.97616494,6.4,0.13,0.24,0.17,0.46,,,,,
144,589824,147,82030.27507515227,42487.47505546459,9.8,3934.67,-0.00113916377449641,7173.651070833206,0.751399424741976,1.4653249024e-05,0.98211664,6.4,0.13,0.24,0.17,0.46,,,,,
145,593920,148,83437.43098328565,43219.76746269016,9.69,4017.02,-0.00021330824984033825,34619.05604469776,0.7289283650461584,1.4650824192e-05,0.5322384,6.21,0.14,0.24,0.17,0.45,,,,,
146,598016,148,83437.43098328565,43219.76746269016,9.69,4017.02,-0.0008559046909795143,12598.657886743546,0.6736894386122003,1.464839936e-05,0.94545144,6.21,0.14,0.24,0.17,0.45,,,,,
147,602112,149,83582.14916848183,43289.80110792422,9.69,4028.74,-0.0015978576202542172,4469.374810099602,0.7394027693662792,1.4645974528e-05,0.9434875,6.2,0.15,0.23,0.17,0.45,,,,,
148,606208,149,83582.14916848183,43289.80110792422,9.69,4028.74,-0.0013250325891931425,13374.73342037201,0.6482832919573411,1.4643549696e-05,0.9640032,6.2,0.15,0.23,0.17,0.45,,,,,
149,610304,151,84204.62648102574,43601.38785035216,9.72,4078.77,-0.0010269305821566377,23577.068949699402,0.7634102862793952,1.4641124864e-05,0.825824,6.18,0.15,0.23,0.17,0.45,,,,,
150,614400,151,84204.62648102574,43601.38785035216,9.72,4078.77,-0.002065636548650218,2777.2283133268356,0.6939340131357312,1.4638700032000001e-05,0.9884064,6.18,0.15,0.23,0.17,0.45,137687.64478502315,70583.84161741822,10.8,6039.166666666667,0.5
151,618496,152,83364.87632750098,43169.1564627493,9.69,4056.47,-0.0008989542966446606,166124.63857841492,0.6406779756071046,1.46362752e-05,0.9099856,6.17,0.16,0.22,0.17,0.45,,,,,
152,622592,153,83737.90224826409,43305.75645927424,9.77,4053.94,-0.00033276361727985204,273070.49993276596,0.580060510605108,1.4633850368e-05,0.916339,6.26,0.16,0.22,0.17,0.45,,,,,
153,626688,153,83737.90224826409,43305.75645927424,9.77,4053.94,-0.0005077467048977269,47839.15596437454,0.6047175978892483,1.4631425536e-05,0.96900004,6.26,0.16,0.22,0.17,0.45,,,,,
154,630784,154,85464.59056462275,44174.94081118052,9.84,4113.7,-0.0020562194890771934,7079.752705335617,0.7386286387918517,1.4629000704000001e-05,0.9358715,6.28,0.16,0.22,0.16,0.46,,,,,
155,634880,154,85464.59056462275,44174.94081118052,9.84,4113.7,-0.0015126863054319983,5337.810092687607,0.6450941477669403,1.4626575872e-05,0.98496366,6.28,0.16,0.22,0.16,0.46,,,,,
156,638976,155,87028.54798407247,45007.53679225575,9.91,4182.14,-0.0013603887855424546,9929.59730386734,0.7425452114548534,1.462415104e-05,0.9785293,6.28,0.16,0.22,0.16,0.46,,,,,
157,643072,156,87977.69753435832,45502.776234797624,9.97,4198.56,-0.002037454227320268,17411.71758699417,0.592786341032479,1.4621726208e-05,0.98295534,6.33,0.15,0.22,0.16,0.47,,,,,
158,647168,157,88805.00582910635,45927.62784808943,9.97,4234.57,-0.0010922833116637776,10177.216153860092,0.698829535394907,1.4619301376e-05,0.9744766,6.3,0.15,0.22,0.16,0.47,,,,,
159,651264,157,88805.00582910635,45927.62784808943,9.97,4234.57,-0.0018271833978360519,3426.112444996834,0.742119392612949,1.4616876544e-05,0.956062,6.3,0.15,0.22,0.16,0.47,,,,,
160,655360,158,89790.77217977718,46431.670594308845,10.02,4292.24,-0.0010525470961511019,12913.98398566246,0.782518045627512,1.4614451712e-05,0.96373624,6.29,0.16,0.21,0.16,0.47,,,,,
161,659456,158,89790.77217977718,46431.670594308845,10.02,4292.24,-0.001144668673077831,5127.032357215881,0.6985345414141193,1.4612026880000001e-05,0.982413,6.29,0.16,0.21,0.16,0.47,,,,,
162,663552,158,89790.77217977718,46431.670594308845,10.02,4292.24,-0.0007427699274558108,18176.398746967316,0.6164124033530243,1.4609602048e-05,0.9840981,6.29,0.16,0.21,0.16,0.47,,,,,
163,667648,159,90561.50714607758,46842.08876116709,10.02,4334.28,-0.0015255959706337308,2732.4718306064606,0.7485488337697461,1.4607177216e-05,0.957889,6.24,0.16,0.22,0.16,0.46,,,,,
164,671744,159,90561.50714607758,46842.08876116709,10.02,4334.28,-0.001060735290593584,7649.824649333954,0.6342699062079191,1.4604752384e-05,0.9800584,6.24,0.16,0.22,0.16,0.46,,,,,
165,675840,162,90504.56887576208,46819.31636140254,9.94,4366.05,-0.0007213223661892698,13071.056488990784,0.6987792336149141,1.4602327552e-05,0.9760318,6.12,0.17,0.22,0.16,0.45,,,,,
166,679936,163,90523.26976485297,46824.45339460915,9.94,4367.65,-0.0012072945601175888,3423.418562233448,0.716835179948248,1.459990272e-05,0.97431636,6.12,0.17,0.22,0.16,0.45,,,,,
167,684032,163,90523.26976485297,46824.45339460915,9.94,4367.65,-0.0009032636153278872,6949.854798555374,0.671706285327673,1.4597477888e-05,0.98435175,6.12,0.17,0.22,0.16,0.45,,,,,
168,688128,164,92119.84234168558,47625.281865203826,9.99,4449.33,-0.000737628015485825,15175.468237161636,0.7242881208658218,1.4595053056000001e-05,0.9514092,6.09,0.18,0.22,0.15,0.45,,,,,
169,692224,165,90950.76798663204,47052.49269125621,9.91,4421.73,-0.0014369662967510521,11199.557532787323,0.6992193657206371,1.4592628224e-05,0.96843493,6.03,0.18,0.22,0.16,0.44,,,,,
170,696320,167,90055.72987666016,46592.61546545979,9.86,4401.81,-0.000918396844099334,8113.780881643295,0.6659034172771499,1.4590203392e-05,0.98306644,6.0,0.18,0.22,0.16,0.44,,,,,
171,700416,167,90055.72987666016,46592.61546545979,9.86,4401.81,-0.0007332019176828908,32100.866362571716,0.6630985208321363,1.458777856e-05,0.97656584,6.0,0.18,0.22,0.16,0.44,,,,,
172,704512,168,91579.59431683965,47335.722532440086,9.93,4431.79,-0.0012779991757270182,47295.854737997055,0.6877255520084873,1.4585353728000001e-05,0.9647426,6.05,0.18,0.21,0.16,0.45,,,,,
173,708608,169,90949.02791034065,47014.4713607136,9.92,4394.07,-0.0008273556441054097,9665.834821462631,0.638404477329459,1.4582928896e-05,0.98115784,6.08,0.17,0.21,0.17,0.45,,,,,
174,712704,170,90336.63954585855,46683.935795435194,10.0,4341.39,-0.0007070790361467516,126801.68698167801,0.6317600070033222,1.4580504064e-05,0.94763076,6.21,0.17,0.2,0.17,0.46,,,,,
175,716800,170,90336.63954585855,46683.935795435194,10.0,4341.39,-0.0010394567461844417,137059.8797545433,0.5473546197754331,1.4578079232000001e-05,0.96798354,6.21,0.17,0.2,0.17,0.46,115875.59102712212,59295.77658738707,10.0,5204.6,0.5
176,720896,171,93127.27179074954,48064.531381765904,10.09,4427.73,-0.001006449643682572,119918.51644897461,0.6141155057121068,1.45756544e-05,0.8889465,6.23,0.17,0.2,0.17,0.46,,,,,
177,724992,172,93697.15526200383,48354.632244323504,10.11,4464.39,-0.0012592005123224226,6951.112147688866,0.7606746513629332,1.4573229568e-05,0.90532744,6.21,0.17,0.21,0.16,0.46,,,,,
178,729088,172,93697.15526200383,48354.632244323504,10.11,4464.39,-0.0016197088989429176,4944.098893165588,0.7142315087839961,1.4570804736e-05,0.97205615,6.21,0.17,0.21,0.16,0.46,,,,,
179,733184,173,93179.0355988624,48139.02530423609,10.06,4477.97,-0.0018873920598707628,6029.487085580826,0.714502484886907,1.4568379904000001e-05,0.9654124,6.13,0.18,0.21,0.16,0.45,,,,,
180,737280,173,93179.0355988624,48139.02530423609,10.06,4477.97,-0.00138261285610497,9699.719108104706,0.7410990789067,1.4565955072e-05,0.98618424,6.13,0.18,0.21,0.16,0.45,,,,,
181,741376,174,94764.95415953621,48945.06427057982,10.09,4559.08,-0.0007704386316618184,14211.094596385956,0.6689329410437495,1.456353024e-05,0.9699252,6.07,0.19,0.21,0.16,0.44,,,,,
182,745472,175,95048.22217260589,49093.56832060856,10.14,4554.25,-0.0005073964020994026,141401.72913503647,0.6449555301805958,1.4561105408000001e-05,0.963248,6.12,0.19,0.21,0.15,0.45,,,,,
183,749568,176,95750.30013131225,49450.61587466626,10.26,4566.56,-0.0008773568788456032,39984.31942272186,0.6269460244802758,1.4558680576e-05,0.97291803,6.23,0.19,0.2,0.15,0.46,,,,,
184,753664,178,95979.25384380104,49511.94250125978,10.33,4560.5,-0.0007146401876525488,134649.10282182693,0.7072598391678184,1.4556255744e-05,0.93458045,6.31,0.19,0.2,0.14,0.47,,,,,
185,757760,180,95820.5172385851,49452.51479182727,10.43,4528.66,-0.00068855842209814,73443.73354148865,0.7583653298206627,1.4553830912e-05,0.9217684,6.44,0.18,0.2,0.14,0.48,,,,,
186,761856,180,95820.5172385851,49452.51479182727,10.43,4528.66,-0.0014551788081007544,5504.28442966938,0.6691358350217342,1.4551406080000001e-05,0.979122,6.44,0.18,0.2,0.14,0.48,,,,,
187,765952,181,96114.66747300349,49614.760111505304,10.44,4544.76,-0.0014142241079753148,9687.866824865341,0.7276726823765785,1.4548981248e-05,0.9607566,6.44,0.18,0.2,0.14,0.48,,,,,
188,770048,181,96114.66747300349,49614.760111505304,10.44,4544.76,-0.0020826730542466976,4748.052887201309,0.805956665193662,1.4546556416e-05,0.97955304,6.44,0.18,0.2,0.14,0.48,,,,,
189,774144,183,94064.61540976088,48540.41382948504,10.48,4478.78,-0.0010999252090186928,11689.832742094994,0.7360316946869716,1.4544131584e-05,0.60790056,6.54,0.19,0.19,0.14,0.48,,,,,
190,778240,185,94219.40926873065,48614.44548714127,10.48,4501.16,-0.001067322362359846,12965.49079978466,0.7844834139104933,1.4541706752e-05,0.89658576,6.51,0.2,0.19,0.14,0.47,,,,,
191,782336,185,94219.40926873065,48614.44548714127,10.48,4501.16,-0.0013928090374975,7433.444707632065,0.7224053657846525,1.453928192e-05,0.9685394,6.51,0.2,0.19,0.14,0.47,,,,,
192,786432,186,94679.28918868481,48840.649466748786,10.43,4539.89,-0.0007256633575707383,115895.98811388016,0.6290095516596921,1.4536857088e-05,0.96440643,6.42,0.2,0.2,0.14,0.46,,,,,
193,790528,187,96892.50230593183,49956.87542585765,10.48,4596.67,-0.0005241311682766536,475264.7685227394,0.6027373771648854,1.4534432256000001e-05,0.9383962,6.42,0.2,0.2,0.14,0.46,,,,,
194,794624,188,96311.09300212344,49664.68028218385,10.5,4556.25,-0.0007078943563101348,17219.053787231445,0.742543037282303,1.4532007424e-05,0.97000957,6.48,0.2,0.19,0.14,0.47,,,,,
195,798720,188,96311.09300212344,49664.68028218385,10.5,4556.25,-0.0011181172485521529,4282.351927280426,0.6809286745265126,1.4529582592e-05,0.97569937,6.48,0.2,0.19,0.14,0.47,,,,,
196,802816,190,95875.81282961127,49430.69377239312,10.56,4545.13,-0.0005682293885911349,39193.547434806824,0.7330342405475676,1.452715776e-05,0.8694494,6.55,0.2,0.19,0.14,0.47,,,,,
197,806912,191,95331.97521498203,49131.75978134709,10.66,4503.26,-0.0019488829666443053,4100.182762622833,0.7383265178650618,1.4524732928000001e-05,0.9104483,6.7,0.19,0.19,0.14,0.48,,,,,
198,811008,192,95830.26222067558,49400.39783051176,10.67,4532.95,-0.0009027670657815179,12353.680307865143,0.7081520061474293,1.4522308096e-05,0.9750341,6.67,0.2,0.19,0.13,0.48,,,,,
199,815104,192,95830.26222067558,49400.39783051176,10.67,4532.95,-0.0017884470416902332,4018.8971331119537,0.7574489174876362,1.4519883264e-05,0.979232,6.67,0.2,0.19,0.13,0.48,,,,,
200,819200,192,95830.26222067558,49400.39783051176,10.67,4532.95,-0.0009223011657013558,10908.497789382935,0.680711874156259,1.4517458432e-05,0.97777313,6.67,0.2,0.19,0.13,0.48,104026.10756662134,53604.12284313909,9.633333333333333,4804.666666666667,0.5333333333333333
201,823296,193,96771.69241284288,49872.60889142734,10.7,4562.24,-0.000391976626815449,102891.66697835922,0.5985245955525897,1.45150336e-05,0.9759178,6.67,0.2,0.19,0.13,0.48,,,,,
