update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
16780,68730880,91,106543.11009387889,54655.49604908437,11.285714285714286,4666.791208791209,-1.7514321370981634e-06,8053.346610546112,0.7319678525673226,6.323369983999999e-07,0.9702479,7.21978021978022,0.1978021978021978,0.15384615384615385,0.12087912087912088,0.5274725274725275,,,,,
16781,68734976,93,106043.30202180929,54401.02856033372,11.365591397849462,4659.1505376344085,-5.573692760663107e-07,23275.437930583954,0.6809333431301638,6.322554879999998e-07,0.96921563,7.301075268817204,0.1935483870967742,0.16129032258064516,0.11827956989247312,0.5268817204301075,,,,,
16782,68739072,93,106043.30202180929,54401.02856033372,11.365591397849462,4659.1505376344085,-7.206435839179903e-07,11839.021903514862,0.6856626550434157,6.321739775999998e-07,0.9557879,7.301075268817204,0.1935483870967742,0.16129032258064516,0.11827956989247312,0.5268817204301075,,,,,
16783,68743168,93,106043.30202180929,54401.02856033372,11.365591397849462,4659.1505376344085,-7.8560333349742e-07,10578.26620388031,0.6551260609412566,6.320924671999999e-07,0.9913796,7.301075268817204,0.1935483870967742,0.16129032258064516,0.11827956989247312,0.5268817204301075,,,,,
16784,68747264,94,107014.82082274534,54894.64595070204,11.361702127659575,4716.531914893617,-7.324433681787923e-07,21552.188064575195,0.7064934432273731,6.320109567999999e-07,0.98191977,7.23404255319149,0.20212765957446807,0.1595744680851064,0.11702127659574468,0.5212765957446809,,,,,
16785,68751360,95,106882.68811199065,54834.84469348202,11.336842105263157,4716.515789473684,-1.2316104402998462e-07,211821.1559829712,0.6061379769234918,6.319294464e-07,0.9645072,7.2105263157894735,0.2,0.15789473684210525,0.12631578947368421,0.5157894736842106,,,,,
16786,68755456,96,108004.0392792209,55362.057434732,11.427083333333334,4719.9375,-1.1497058949316852e-07,457301.90622520447,0.6115832206560299,6.318479360000001e-07,0.94124585,7.302083333333333,0.19791666666666666,0.15625,0.125,0.5208333333333334,,,,,
16787,68759552,96,108004.0392792209,55362.057434732,11.427083333333334,4719.9375,-1.3124845281708986e-06,8512.443710327148,0.6469625136815012,6.317664255999999e-07,0.98523927,7.302083333333333,0.19791666666666666,0.15625,0.125,0.5208333333333334,,,,,
16788,68763648,96,108004.0392792209,55362.057434732,11.427083333333334,4719.9375,-5.296042218105868e-07,43412.337463378906,0.6276375347515568,6.316849151999998e-07,0.9617518,7.302083333333333,0.19791666666666666,0.15625,0.125,0.5208333333333334,,,,,
16789,68767744,98,108788.072632936,55764.70203843163,11.39795918367347,4761.2959183673465,-9.274344847653992e-07,41223.79393196106,0.6375091114314273,6.316034047999998e-07,0.9775658,7.23469387755102,0.19387755102040816,0.16326530612244897,0.12244897959183673,0.5204081632653061,,,,,
16790,68771840,98,108788.072632936,55764.70203843163,11.39795918367347,4761.2959183673465,-1.1645606718957424e-06,8069.123113870621,0.6882234769873321,6.315218943999999e-07,0.98325294,7.23469387755102,0.19387755102040816,0.16326530612244897,0.12244897959183673,0.5204081632653061,,,,,
16791,68775936,99,108914.61592749444,55838.79339355669,11.373737373737374,4778.757575757576,-5.548745320993476e-07,22103.96900177002,0.6777555217267945,6.31440384e-07,0.9802434,7.191919191919192,0.1919191919191919,0.1717171717171717,0.12121212121212122,0.5151515151515151,,,,,
16792,68780032,100,108401.88580832322,55583.81450677623,11.35,4760.46,-7.22811819287017e-08,110930.3520078659,0.6891753158997744,6.313588735999998e-07,0.9528853,7.19,0.19,0.17,0.12,0.52,,,,,
16793,68784128,102,109719.90835339302,56272.16277299781,11.33,4787.56,-7.033313522697426e-07,70334.1437740326,0.7587389688706025,6.312773631999999e-07,0.9831442,7.15,0.19,0.17,0.12,0.52,,,,,
16794,68788224,102,109719.90835339302,56272.16277299781,11.33,4787.56,-1.351674654870294e-06,9708.211752653122,0.7601380459964275,6.311958527999999e-07,0.97697014,7.15,0.19,0.17,0.12,0.52,,,,,
16795,68792320,104,108872.05631857504,55839.56394594595,11.23,4781.29,-1.8968603399116546e-07,52069.94341468811,0.6817295731743798,6.311143424e-07,0.93605053,7.05,0.19,0.18,0.12,0.51,,,,,
16796,68796416,106,105969.54432982467,54394.57698423295,11.1,4738.57,-4.5788692659698427e-07,22358.114850521088,0.7473868998931721,6.310328320000001e-07,0.96273017,6.95,0.19,0.19,0.12,0.5,,,,,
16797,68800512,107,106297.7714693688,54543.92861874028,11.09,4753.38,-2.7202986530028284e-07,47005.24644470215,0.5876397993415594,6.309513215999999e-07,0.9771822,6.93,0.19,0.19,0.12,0.5,,,,,
16798,68804608,109,104239.7338380377,53461.66889910925,11.04,4671.62,-1.140959284384735e-06,15805.994566440582,0.7943067050073296,6.308698111999998e-07,0.8679284,6.96,0.19,0.19,0.12,0.5,,,,,
16799,68808704,111,100768.91556104785,51682.59850219603,10.93,4526.64,-1.7778402252588421e-06,13104.281102180481,0.7757855411618948,6.307883007999998e-07,0.9427554,7.0,0.19,0.18,0.12,0.51,,,,,
16800,68812800,111,100768.91556104785,51682.59850219603,10.93,4526.64,-2.7051373763242736e-06,8111.910633087158,0.6895458019571379,6.307067903999999e-07,0.9773353,7.0,0.19,0.18,0.12,0.51,161412.6256908105,82129.32025072731,11.233333333333333,6611.933333333333,0.5666666666666667
16801,68816896,111,100768.91556104785,51682.59850219603,10.93,4526.64,-7.606486178701743e-07,14909.516900539398,0.6650921654654667,6.3062528e-07,0.98509943,7.0,0.19,0.18,0.12,0.51,,,,,
16802,68820992,111,100768.91556104785,51682.59850219603,10.93,4526.64,-5.714500730391592e-07,15395.08360862732,0.5898402453749441,6.305437695999998e-07,0.9928082,7.0,0.19,0.18,0.12,0.51,,,,,
16803,68825088,114,101644.8091354071,52079.84681642228,11.05,4517.28,-8.540282578906044e-07,40377.198568344116,0.7094092220067978,6.304622591999999e-07,0.97735053,7.13,0.18,0.18,0.11,0.53,,,,,
16804,68829184,114,101644.8091354071,52079.84681642228,11.05,4517.28,-3.8536836655111983e-07,28567.682990074158,0.7309798697242513,6.303807487999999e-07,0.97688717,7.13,0.18,0.18,0.11,0.53,,,,,
16805,68833280,114,101644.8091354071,52079.84681642228,11.05,4517.28,-9.066206985153258e-07,10402.12445116043,0.6180645194253884,6.302992384e-07,0.9945048,7.13,0.18,0.18,0.11,0.53,,,,,
16806,68837376,114,101644.8091354071,52079.84681642228,11.05,4517.28,-2.083670551655814e-06,149934.16850280762,0.5328488351078704,6.302177280000001e-07,0.9832275,7.13,0.18,0.18,0.11,0.53,,,,,
16807,68841472,115,103596.74201345109,53030.35249106822,11.11,4535.26,-7.969520083861426e-07,123413.04386854172,0.6450367093784735,6.301362175999999e-07,0.97485495,7.18,0.17,0.18,0.11,0.54,,,,,
16808,68845568,116,104799.19824418235,53627.09594567077,11.19,4554.37,-9.48090928432066e-07,44966.830083847046,0.6353726862580515,6.300547071999998e-07,0.9717477,7.25,0.16,0.18,0.11,0.55,,,,,
16809,68849664,118,104085.95627600375,53237.656643908216,11.16,4520.43,-1.0497387847863138e-07,42620.1432800293,0.6885596348438412,6.299731967999998e-07,0.9776369,7.26,0.16,0.18,0.11,0.55,,,,,
16810,68853760,120,102806.74006103033,52559.19558263786,11.11,4458.9,-4.313551471568644e-08,104994.54232406616,0.7433212549658492,6.298916863999999e-07,0.47203708,7.28,0.16,0.17,0.11,0.56,,,,,
16811,68857856,121,102379.12972321021,52328.40123396973,11.09,4433.44,-2.149729880329687e-06,7482.295268535614,0.7909841352375224,6.29810176e-07,0.9697966,7.29,0.15,0.18,0.11,0.56,,,,,
16812,68861952,122,101161.10343727199,51716.381604137394,11.05,4389.46,-8.439874363830313e-07,17541.835503578186,0.7080402852734551,6.297286656e-07,0.9614661,7.29,0.15,0.18,0.11,0.56,,,,,
16813,68866048,122,101161.10343727199,51716.381604137394,11.05,4389.46,-6.855680112494156e-07,11206.42624950409,0.6901155691593885,6.296471551999999e-07,0.9796946,7.29,0.15,0.18,0.11,0.56,,,,,
16814,68870144,123,101469.75745089284,51902.21378851709,10.98,4419.13,-1.9926617369492305e-06,7794.499521017075,0.7080145976506174,6.295656447999999e-07,0.9475498,7.18,0.15,0.19,0.11,0.55,,,,,
16815,68874240,123,101469.75745089284,51902.21378851709,10.98,4419.13,-2.1345158529584296e-06,6892.899348497391,0.6651437942055054,6.294841344e-07,0.9899665,7.18,0.15,0.19,0.11,0.55,,,,,
16816,68878336,124,102872.43495474591,52613.71077143736,10.93,4504.26,-3.3726246329024434e-07,33959.87914943695,0.6205423197243363,6.294026240000001e-07,0.9837121,7.04,0.16,0.19,0.11,0.54,,,,,
16817,68882432,125,103673.08678649041,53014.42336998693,11.02,4520.81,-3.894783731084317e-07,55468.47557926178,0.6575672794133425,6.293211135999999e-07,0.95700306,7.12,0.15,0.19,0.11,0.55,,,,,
16818,68886528,126,104227.96941145098,53306.58561890061,11.03,4551.08,-6.800491973990574e-07,15886.839951992035,0.7399227471323684,6.292396031999998e-07,0.95033103,7.1,0.15,0.19,0.12,0.54,,,,,
16819,68890624,128,104047.30576364734,53193.73366392141,11.14,4534.69,-2.3800021153874695e-07,354471.7074699402,0.7156340937362984,6.291580927999998e-07,0.91782534,7.23,0.16,0.18,0.11,0.55,,,,,
16820,68894720,128,104047.30576364734,53193.73366392141,11.14,4534.69,-7.308372005354613e-07,13074.153400421143,0.7440797716844827,6.290765823999999e-07,0.97581106,7.23,0.16,0.18,0.11,0.55,,,,,
16821,68898816,129,104074.83468286767,53191.782034295444,11.12,4556.85,-9.759187378222123e-07,13227.7515001297,0.6805936242453754,6.289950719999999e-07,0.98685133,7.18,0.17,0.18,0.11,0.54,,,,,
16822,68902912,131,103971.43495968488,53147.2058137617,11.07,4554.83,-3.9669612306170166e-07,68539.09888839722,0.7622482534497976,6.289135616e-07,0.92361206,7.14,0.17,0.18,0.11,0.54,,,,,
16823,68907008,131,103971.43495968488,53147.2058137617,11.07,4554.83,-1.0027324606198817e-06,10609.431734085083,0.6803241426823661,6.288320511999999e-07,0.9856313,7.14,0.17,0.18,0.11,0.54,,,,,
16824,68911104,131,103971.43495968488,53147.2058137617,11.07,4554.83,-4.0549912228016183e-07,35313.36926174164,0.5999426075140946,6.287505407999999e-07,0.98261553,7.14,0.17,0.18,0.11,0.54,,,,,
16825,68915200,134,103470.87981793504,52900.52764912771,11.11,4504.42,-7.72934072301723e-08,130250.26229667664,0.7081314116949216,6.286690304e-07,0.94367063,7.23,0.17,0.17,0.1,0.56,149467.83748132037,75946.6431155659,10.833333333333334,6200.8,0.43333333333333335
16826,68919296,134,103470.87981793504,52900.52764912771,11.11,4504.42,-1.686803443590179e-07,34132.16053676605,0.6199466974358074,6.285875199999998e-07,0.9753424,7.23,0.17,0.17,0.1,0.56,,,,,
16827,68923392,135,105253.7693056631,53809.25914023546,11.14,4568.26,-5.168030838831328e-07,21876.740869045258,0.6656254972913302,6.285060095999999e-07,0.9884683,7.2,0.17,0.17,0.1,0.56,,,,,
16828,68927488,135,105253.7693056631,53809.25914023546,11.14,4568.26,-6.032696546753868e-07,21540.014575481415,0.6956776117440313,6.284244991999998e-07,0.9609122,7.2,0.17,0.17,0.1,0.56,,,,,
16829,68931584,135,105253.7693056631,53809.25914023546,11.14,4568.26,-5.865513230673969e-07,10793.651733875275,0.6185194991412573,6.283429887999998e-07,0.99368256,7.2,0.17,0.17,0.1,0.56,,,,,
16830,68935680,137,103123.665925186,52758.30740939961,10.97,4554.57,-6.12973963143304e-07,24098.02756500244,0.77439736854285,6.282614783999999e-07,0.9770945,7.03,0.17,0.19,0.1,0.54,,,,,
16831,68939776,138,103299.04918021258,52860.673766070715,10.91,4577.53,-1.515263647888787e-07,152103.1662416458,0.6240782834938727,6.281799679999999e-07,0.9450999,6.95,0.17,0.2,0.1,0.53,,,,,
16832,68943872,139,103913.90324559023,53153.38148922241,10.95,4588.03,-4.4736498239217326e-07,229220.02835464478,0.7032852316042408,6.280984576e-07,0.9456657,6.98,0.17,0.2,0.1,0.53,,,,,
16833,68947968,140,104753.38994026317,53589.43887421219,10.96,4622.94,-7.514545359299518e-07,111119.44907855988,0.6142601202009246,6.280169472000001e-07,0.9742653,6.95,0.17,0.2,0.11,0.52,,,,,
16834,68952064,140,104753.38994026317,53589.43887421219,10.96,4622.94,-1.1857355275424197e-07,674667.0913391113,0.5091387794236653,6.279354367999999e-07,0.9408868,6.95,0.17,0.2,0.11,0.52,,,,,
16835,68956160,140,104753.38994026317,53589.43887421219,10.96,4622.94,-1.026531208481174e-06,1497899.1462173462,0.5162173030548729,6.278539263999998e-07,0.9007733,6.95,0.17,0.2,0.11,0.52,,,,,
16836,68960256,141,110802.32284297408,56377.43959562089,11.17,4737.68,-1.6336161934304982e-06,1605809.2132930756,0.5929996502236463,6.277724159999998e-07,0.8868145,7.07,0.17,0.2,0.1,0.53,,,,,
16837,68964352,142,110422.84725587058,56182.155598418045,11.12,4735.35,-9.920509000949096e-07,23282.42421245575,0.7149450607830659,6.276909055999999e-07,0.9710364,7.02,0.17,0.2,0.11,0.52,,,,,
16838,68968448,142,110422.84725587058,56182.155598418045,11.12,4735.35,-2.740498530329205e-07,39579.131989479065,0.6274337576469406,6.276093952e-07,0.98210233,7.02,0.17,0.2,0.11,0.52,,,,,
16839,68972544,142,110422.84725587058,56182.155598418045,11.12,4735.35,-1.4461784303421155e-07,88823.16630363464,0.5837402847246267,6.275278847999998e-07,0.98233426,7.02,0.17,0.2,0.11,0.52,,,,,
16840,68976640,143,114050.38181610394,57987.229982767894,11.24,4846.09,-4.214743967168033e-07,86086.24027347565,0.7157678544754162,6.274463743999999e-07,0.97494787,7.04,0.17,0.2,0.1,0.53,,,,,
16841,68980736,145,113496.13931654605,57707.09870518139,11.11,4858.34,-2.6849265850614756e-06,10186.7679874897,0.7234254674986005,6.273648639999999e-07,0.98293734,6.89,0.17,0.21,0.11,0.51,,,,,
16842,68984832,145,113496.13931654605,57707.09870518139,11.11,4858.34,-7.03962541592773e-07,15980.706892967224,0.7224227989790961,6.272833536e-07,0.9858934,6.89,0.17,0.21,0.11,0.51,,,,,
16843,68988928,146,113229.64580792248,57572.447979013334,11.11,4838.78,-1.2273485481273383e-06,7508.612114429474,0.6938678306760266,6.272018432000001e-07,0.99131626,6.91,0.17,0.2,0.12,0.51,,,,,
16844,68993024,146,113229.64580792248,57572.447979013334,11.11,4838.78,-3.6346045817481354e-07,24744.169536590576,0.6734973678831011,6.271203327999997e-07,0.9716652,6.91,0.17,0.2,0.12,0.51,,,,,
16845,68997120,148,113760.3553131522,57893.79168415189,10.96,4907.71,-5.014589987695217e-08,160500.27033996582,0.6052469250862487,6.270388223999998e-07,0.9183332,6.69,0.17,0.21,0.12,0.5,,,,,
16846,69001216,148,113760.3553131522,57893.79168415189,10.96,4907.71,-9.92449713521637e-07,17694.75582551956,0.6173980019520968,6.269573119999998e-07,0.9838609,6.69,0.17,0.21,0.12,0.5,,,,,
16847,69005312,150,113029.19831509728,57520.99545304686,11.02,4836.05,-4.053654265590012e-07,38867.888825416565,0.6460992350475863,6.268758015999999e-07,0.96794075,6.83,0.16,0.2,0.12,0.52,,,,,
16848,69009408,150,113029.19831509728,57520.99545304686,11.02,4836.05,-2.3804659576853737e-07,29168.610052108765,0.6455533185508102,6.267942912e-07,0.98125225,6.83,0.16,0.2,0.12,0.52,,,,,
16849,69013504,152,115156.45273482043,58581.780150055514,10.94,4913.35,-1.11484041553922e-07,173601.87675476074,0.594443776528351,6.267127807999998e-07,0.9681026,6.68,0.16,0.2,0.12,0.52,,,,,
16850,69017600,152,115156.45273482043,58581.780150055514,10.94,4913.35,-1.235484887729399e-06,9278.223065137863,0.7056583524681628,6.266312703999999e-07,0.9738031,6.68,0.16,0.2,0.12,0.52,117875.28805599695,60598.90264263206,10.033333333333333,5210.233333333334,0.5333333333333333
16851,69021696,155,113831.70732609094,57901.14368788891,11.02,4851.31,-4.2384272092022e-08,91613.8795967102,0.6962833113502711,6.265497599999999e-07,0.8944538,6.83,0.15,0.21,0.11,0.53,,,,,
16852,69025792,156,114263.18470309078,58130.316193102604,11.0,4886.32,-1.7021848179865628e-06,7272.595454931259,0.7725012667942792,6.264682496e-07,0.95219463,6.77,0.16,0.21,0.11,0.52,,,,,
16853,69029888,156,114263.18470309078,58130.316193102604,11.0,4886.32,-4.779813025379553e-07,28936.71821117401,0.6698078862391412,6.263867392000001e-07,0.96246594,6.77,0.16,0.21,0.11,0.52,,,,,
16854,69033984,158,113910.55804307054,57974.73816287778,10.9,4894.73,-3.270906745456159e-08,143528.93144226074,0.6877048974856734,6.263052287999999e-07,0.8928485,6.66,0.16,0.2,0.12,0.52,,,,,
16855,69038080,159,114464.04086408652,58254.33883963824,10.95,4899.37,-2.153756213374436e-07,39662.01488304138,0.7145176377380267,6.262237183999998e-07,0.97223926,6.71,0.15,0.2,0.12,0.53,,,,,
16856,69042176,160,113276.24464760223,57670.693574446246,10.95,4829.18,-6.497430149465799e-08,237337.25105667114,0.5741804843419231,6.261422079999998e-07,0.9413871,6.78,0.14,0.2,0.12,0.54,,,,,
16857,69046272,161,113041.08355669076,57526.99126341293,11.06,4779.69,-2.0127663447055966e-07,227652.5975446701,0.5994611358619295,6.260606975999999e-07,0.9642977,6.95,0.13,0.2,0.12,0.55,,,,,
16858,69050368,162,113593.63807596405,57798.74439142717,11.05,4805.09,-2.290216798428446e-07,55429.26880455017,0.6867290940135717,6.259791872e-07,0.7741364,6.92,0.13,0.2,0.12,0.55,,,,,
16859,69054464,162,113593.63807596405,57798.74439142717,11.05,4805.09,-5.143701855558902e-07,20917.784607887268,0.6375504740863107,6.258976768e-07,0.97822124,6.92,0.13,0.2,0.12,0.55,,,,,
16860,69058560,163,114092.05936257794,58049.90229648612,11.04,4842.55,-5.56010490981862e-07,16324.07352924347,0.7103060164954513,6.258161663999999e-07,0.9671921,6.87,0.13,0.21,0.12,0.54,,,,,
16861,69062656,163,114092.05936257794,58049.90229648612,11.04,4842.55,-6.33781382930465e-07,10470.683837413788,0.6588293163804337,6.257346559999999e-07,0.98705477,6.87,0.13,0.21,0.12,0.54,,,,,
